match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2382381,2382381,2025-05-19 20:05:00,IEM Dallas 2025,HEROIC,3,1,2,Dust2,Anubis,Mirage,0.0,4.0,0.0,100.0,73.68,57.45,58.8,60.7,52.7,54.7,63.8,61.7,48.9,46.7,60.9,54.5,50.5,57.1,53.3,53.1,60.0,44.4,52.8,51.9,bo3,LAN,2025-10-28T01:31:27.172787Z,https://www.hltv.org/matches/2382381/-,,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,72.0,76.2,0.7,1.08,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,0.01,4.579999999999998,-0.1199999999999903,0.0299999999999999,0.0,28,27,28,29,0.5,0.4821428571428571,0.5,0.5178571428571428,0.0861974477580397,0.0576194411635517,-0.028578006594488,1.16,1.13,0.03,0.93,0.99,-0.0599999999999999,0.4528301886792453,0.3125,0.4468085106382978,0.6024096385542169,0.4336283185840708,0.4767441860465116,1,2,3,0,-0.04311586746244078,-0.15560112791591912,0.1403301886792453,100.0,100.0,0.0,-16.230000000000004,57.45,73.68,60.7,58.8,1.9000000000000057,54.7,52.7,2.0,61.7,63.8,-2.0999999999999943,46.7,48.9,-2.1999999999999957,54.5,60.9,-6.399999999999999,53.1,53.3,-0.19999999999999574,44.4,60.0,-15.600000000000001,51.9,52.8,-0.8999999999999986,57.1,50.5,6.600000000000001,1,-98.27483423590593,0.5140912,0.4859088,1,0,0.028182387
hltv_match_2382622,2382622,2025-05-20 07:30:00,Elisa Nordic Championship 2025,ENCE Academy,3,13,7,,,Mirage,0.0,4.0,0.0,100.0,41.18,30.0,51.9,56.2,31.2,41.9,48.0,44.8,40.0,11.1,43.9,40.0,9.1,47.8,39.1,48.6,27.3,57.1,34.1,42.9,bo3,LAN,2025-10-28T01:30:19.991710Z,https://www.hltv.org/matches/2382622/-,,ENCE Academy,0.72,69.06,67.34,0.6,0.94,millert,0.66,68.7,65.4,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.5,62.9,0.53,0.85,cliqq,0.76,67.3,62.6,0.54,0.86,schwarz,0.74,69.6,73.7,0.66,0.97,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,-0.08,-4.689999999999998,-2.140000000000001,-0.05,0.0599999999999999,4,19,16,18,0.2,0.5135135135135135,0.8,0.4864864864864865,0.0779743547584717,0.0238047614284761,-0.0541695933299955,1.03,1.05,-0.02,0.85,1.0,-0.15,0.5675675675675675,0.5833333333333334,0.0,0.5,0.5555555555555556,0.6451612903225806,13,7,20,1,-0.08960573476702505,-0.5,-0.015765765765765827,-100.0,0.0,100.0,11.18,41.18,30.0,51.9,56.2,-4.300000000000004,31.2,41.9,-10.7,48.0,44.8,3.200000000000003,40.0,11.1,28.9,43.9,40.0,3.8999999999999986,39.1,48.6,-9.5,27.3,57.1,-29.8,34.1,42.9,-8.799999999999997,9.1,47.8,-38.699999999999996,1,-31.25116505474898,0.2043928,0.7956072,0,0,0.5912144
hltv_match_2382625,2382625,2025-05-21 06:00:00,Elisa Nordic Championship 2025,Alliance,3,1,2,Train,Nuke,Anubis,3.0,3.0,50.0,50.0,43.48,41.18,45.8,51.9,62.4,31.2,48.2,48.0,43.9,40.0,48.6,43.9,58.3,9.1,51.4,39.1,36.8,27.3,50.0,34.1,bo3,LAN,2025-10-28T01:23:52.976150Z,https://www.hltv.org/matches/2382625/-,,ENCE Academy,0.72,69.06,67.34,0.6,0.94,millert,0.66,68.7,65.4,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.5,62.9,0.53,0.85,cliqq,0.76,67.3,62.6,0.54,0.86,schwarz,0.74,69.6,73.7,0.66,0.97,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,-0.1100000000000001,-6.739999999999995,-2.3599999999999994,-0.08,0.0499999999999999,3,22,16,31,0.1578947368421052,0.4150943396226415,0.8421052631578947,0.5849056603773585,0.0779743547584717,0.0591607978309962,-0.0188135569274755,1.03,1.1,-0.07,0.85,0.96,-0.1099999999999999,0.5675675675675675,0.4941176470588235,0.0,0.625,0.5405405405405406,0.6451612903225806,1,2,3,0,-0.10462074978204006,-0.625,0.07344992050874405,0.0,50.0,50.0,-2.299999999999997,41.18,43.48,51.9,45.8,6.100000000000001,31.2,62.4,-31.2,48.0,48.2,-0.20000000000000284,40.0,43.9,-3.8999999999999986,43.9,48.6,-4.700000000000003,39.1,51.4,-12.299999999999997,27.3,36.8,-9.499999999999996,34.1,50.0,-15.899999999999999,9.1,58.3,-49.199999999999996,1,-35.56002500822797,0.15339272,0.84660727,0,1,0.69321454
hltv_match_2382779,2382779,2025-05-21 08:00:00,YGames Pro Series Season 5,ENCE,3,2,1,Ancient,Anubis,Train,0.0,0.0,50.0,50.0,58.97,56.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-28T01:23:30.739817Z,https://www.hltv.org/matches/2382779/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,1win,0.64,72.8,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.3,0.7,1.05,oz1k,0.65,73.4,75.3,0.69,1.1,0.03,3.3200000000000074,-1.3199999999999932,0.0199999999999999,0.03,29,22,27,21,0.5178571428571429,0.5116279069767442,0.4821428571428571,0.4883720930232558,0.0363318042491698,0.0443846820423443,0.0080528777931744,1.14,1.11,0.0299999999999998,1.05,1.0,0.05,0.2758620689655172,0.5555555555555556,0.6486486486486487,1.0,0.4642857142857143,0.5555555555555556,2,1,3,1,-0.09126984126984128,-0.3513513513513513,-0.2796934865900384,0.0,50.0,50.0,2.719999999999999,58.97,56.25,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,119.80381390549769,0.74900466,0.25099534,1,1,0.49800932
hltv_match_2382562,2382562,2025-05-21 13:30:00,CCT Season 3 Europe Series 2,Ninjas in Pyjamas,3,0,2,Train,Dust2,Ancient,0.0,0.0,50.0,50.0,61.54,48.53,50.7,54.5,56.9,55.1,63.8,44.7,58.2,51.6,54.0,47.2,63.9,30.4,56.8,56.4,49.5,53.4,47.1,54.6,bo3,Online,2025-10-28T01:21:25.958590Z,https://www.hltv.org/matches/2382562/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,-0.02,-2.300000000000012,0.4000000000000057,-0.01,-0.01,31,15,20,25,0.6078431372549019,0.375,0.3921568627450981,0.625,0.0610737259384098,0.0901665126307987,0.0290927866923889,1.15,1.15,0.0,0.98,0.93,0.0499999999999999,0.5111111111111111,0.4878048780487805,0.7,0.4130434782608695,0.4715447154471545,0.525,0,2,2,0,-0.05345528455284554,0.28695652173913044,0.023306233062330595,0.0,50.0,50.0,-13.009999999999998,48.53,61.54,54.5,50.7,3.799999999999997,55.1,56.9,-1.7999999999999972,44.7,63.8,-19.099999999999994,51.6,58.2,-6.600000000000001,47.2,54.0,-6.799999999999997,56.4,56.8,-0.3999999999999986,53.4,49.5,3.8999999999999986,54.6,47.1,7.5,30.4,63.9,-33.5,0,-86.66488041501498,0.3742081,0.6257919,0,1,0.2515838
hltv_match_2382681,2382681,2025-05-21 20:00:00,IEM Dallas 2025,Vitality,3,2,1,Nuke,Inferno,Mirage,11.0,1.0,91.67,8.33,100.0,61.54,59.8,58.9,66.7,54.1,64.4,48.3,66.7,60.0,67.9,51.0,66.7,55.3,50.0,69.2,67.6,50.0,61.8,52.7,bo3,LAN,2025-10-28T01:19:10.718453Z,https://www.hltv.org/matches/2382681/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,The MongolZ,0.66,71.05,74.6,0.69,1.07,blitz,0.67,71.3,81.3,0.72,1.12,techno,0.68,70.2,72.5,0.66,1.03,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.5,72.0,0.71,1.1,Player_5,,,,,,0.0699999999999998,4.640000000000001,1.7900000000000065,0.04,-0.02,40,24,15,13,0.7272727272727273,0.6486486486486487,0.2727272727272727,0.3513513513513513,0.1224744871391589,0.0442530601578392,-0.0782214269813197,1.33,1.12,0.2099999999999999,0.99,1.03,-0.04,0.3333333333333333,0.25,0.3580246913580246,0.3684210526315789,0.3333333333333333,0.375,2,1,3,1,-0.041666666666666685,-0.010396361273554311,0.08333333333333331,83.34,91.67,8.33,38.46,100.0,61.54,59.8,58.9,0.8999999999999986,66.7,54.1,12.600000000000001,64.4,48.3,16.10000000000001,66.7,60.0,6.700000000000003,67.9,51.0,16.900000000000006,50.0,69.2,-19.200000000000003,67.6,50.0,17.599999999999994,61.8,52.7,9.099999999999994,66.7,55.3,11.400000000000006,1,220.2210098770904,0.809889,0.19011098,1,1,0.61977804
hltv_match_2382682,2382682,2025-05-21 20:05:00,IEM Dallas 2025,GamerLegion,3,2,1,Ancient,Mirage,Nuke,0.0,4.0,0.0,100.0,53.85,62.5,55.3,51.9,54.9,60.8,43.2,59.4,50.6,60.2,58.7,48.8,34.8,51.2,53.0,56.9,53.3,53.1,47.6,57.9,bo3,LAN,2025-10-28T01:18:48.128226Z,https://www.hltv.org/matches/2382682/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,-0.0799999999999998,-5.840000000000003,-0.9599999999999936,-0.0699999999999999,0.0,23,19,19,11,0.5476190476190477,0.6333333333333333,0.4523809523809523,0.3666666666666667,0.0543139024560011,0.0207364413533276,-0.0335774611026734,1.11,1.15,-0.0399999999999998,0.98,1.1,-0.1200000000000001,0.5121951219512195,0.5,0.5333333333333333,0.3375,0.5057471264367817,0.2972972972972973,2,1,3,1,0.20844982913948434,0.1958333333333333,0.012195121951219523,-100.0,0.0,100.0,-8.649999999999999,53.85,62.5,55.3,51.9,3.3999999999999986,54.9,60.8,-5.899999999999999,43.2,59.4,-16.199999999999996,50.6,60.2,-9.600000000000001,58.7,48.8,9.900000000000006,53.0,56.9,-3.8999999999999986,53.3,53.1,0.19999999999999574,47.6,57.9,-10.299999999999997,34.8,51.2,-16.400000000000006,1,-76.27389505209453,0.12430626,0.87569374,0,0,0.7513875
hltv_match_2382712,2382712,2025-05-22 07:00:00,Galaxy Battle 2025 Phase 2,SINNERS,3,2,1,Inferno,Anubis,Mirage,3.0,7.0,30.0,70.0,47.62,51.79,50.5,44.6,54.8,47.8,55.8,57.3,55.1,54.3,59.6,43.1,45.1,53.1,54.7,0.0,61.5,41.1,53.3,62.2,bo3,Online,2025-10-28T01:17:04.827525Z,https://www.hltv.org/matches/2382712/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.04,-0.1400000000000005,1.759999999999991,0.01,-0.01,44,32,45,35,0.4943820224719101,0.4776119402985074,0.5056179775280899,0.5223880597014925,0.0559464029227974,0.0707106781186547,0.0147642751958573,1.14,1.09,0.0499999999999998,0.99,0.91,0.0799999999999999,0.4647887323943662,0.460431654676259,0.4,0.2857142857142857,0.366412213740458,0.5182481751824818,2,1,3,1,-0.15183596144202377,0.11428571428571432,0.004357077718107172,-40.0,30.0,70.0,-4.170000000000002,47.62,51.79,50.5,44.6,5.899999999999999,54.8,47.8,7.0,55.8,57.3,-1.5,55.1,54.3,0.8000000000000043,59.6,43.1,16.5,54.7,0.0,54.7,61.5,41.1,20.4,53.3,62.2,-8.900000000000006,45.1,53.1,-8.0,0,20.829196041013574,0.38833725,0.61166275,0,0,0.22332549
hltv_match_2382652,2382652,2025-05-22 15:05:00,ESL Impact League Season 7 Finals,NIP Impact,3,7,13,,,Inferno,0.0,0.0,50.0,50.0,80.0,85.71,41.2,40.6,55.3,46.9,22.2,52.6,21.1,63.2,52.9,75.0,36.4,50.0,48.4,60.9,50.0,38.5,60.0,50.0,bo3,LAN,2025-10-28T01:15:56.045142Z,https://www.hltv.org/matches/2382652/-,,MIBR fe,0.66,73.08,80.24,0.74,1.16,olga,0.67,73.2,91.1,0.79,1.26,gabi,0.63,73.7,75.8,0.71,1.12,poppins,0.67,72.7,78.1,0.69,1.1,yungher,0.61,71.9,74.9,0.73,1.15,dani,0.7,73.9,81.3,0.76,1.16,NIP Impact,0.7,70.18,75.14,0.7,1.04,vilga,0.7,69.9,78.7,0.69,0.99,zana,0.67,70.9,73.8,0.74,1.09,qiyarah,0.71,71.5,76.9,0.71,1.07,nayomy,0.71,72.0,78.6,0.72,1.09,aim,0.72,66.6,67.7,0.62,0.94,0.1199999999999998,5.099999999999994,2.8999999999999915,0.04,-0.0399999999999999,8,1,6,12,0.5714285714285714,0.0769230769230769,0.4285714285714286,0.9230769230769232,0.0618061485614497,0.0676756972627545,0.0058695487013048,1.26,1.09,0.1699999999999999,1.1,0.94,0.1600000000000001,0.25,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.6666666666666666,7,13,20,0,-0.38095238095238093,0.3333333333333333,-0.20833333333333331,0.0,50.0,50.0,5.709999999999994,85.71,80.0,40.6,41.2,-0.6000000000000014,46.9,55.3,-8.399999999999999,52.6,22.2,30.400000000000002,63.2,21.1,42.1,75.0,52.9,22.1,60.9,48.4,12.5,38.5,50.0,-11.5,50.0,60.0,-10.0,50.0,36.4,13.600000000000001,1,50.649299455717255,0.6982463,0.3017537,1,0,0.3964926
hltv_match_2382769,2382769,2025-05-23 04:00:00,CCT Season 3 Europe Series 2,Passion UA,3,2,1,Mirage,Inferno,Anubis,7.0,2.0,77.78,22.22,51.28,47.06,54.3,44.0,38.0,53.3,41.7,57.3,53.7,18.5,52.6,57.5,37.1,47.6,57.7,44.7,64.3,55.6,59.0,41.1,bo3,Online,2025-10-28T01:14:53.477662Z,https://www.hltv.org/matches/2382769/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,0.03,1.1299999999999957,-0.019999999999996,0.0099999999999998,-0.0099999999999998,49,25,26,32,0.6533333333333333,0.4385964912280701,0.3466666666666667,0.5614035087719298,0.0721110255092797,0.0316227766016838,-0.0404882489075959,1.18,1.09,0.0899999999999998,1.0,1.02,-0.02,0.3979591836734694,0.3873873873873873,0.53125,0.65,0.391304347826087,0.4744525547445255,2,1,3,1,-0.08314820691843855,-0.11875000000000002,0.010571796286082069,55.56,77.78,22.22,4.219999999999999,51.28,47.06,54.3,44.0,10.299999999999997,38.0,53.3,-15.299999999999997,41.7,57.3,-15.599999999999994,53.7,18.5,35.2,52.6,57.5,-4.899999999999999,57.7,44.7,13.0,64.3,55.6,8.699999999999996,59.0,41.1,17.9,37.1,47.6,-10.5,0,43.246298200331694,0.6611073,0.3388927,1,1,0.3222146
hltv_match_2382749,2382749,2025-05-23 04:00:00,YaLLa Compass 2025 Contenders 1,Monte,3,1,2,Dust2,Train,Nuke,2.0,1.0,66.67,33.33,46.43,60.87,59.1,39.6,80.0,53.3,58.5,57.7,51.6,44.4,50.0,54.7,56.5,56.9,54.7,51.0,58.1,63.8,64.4,52.2,bo3,Online,2025-10-28T01:14:40.517506Z,https://www.hltv.org/matches/2382749/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,-0.02,0.0799999999999983,-0.3200000000000074,0.0,0.0,38,33,28,25,0.5757575757575758,0.5689655172413793,0.4242424242424242,0.4310344827586206,0.0601664358259653,0.0402492235949962,-0.0199172122309691,1.12,1.12,0.0,0.96,1.02,-0.06,0.576,0.4098360655737705,0.52,0.4117647058823529,0.6050420168067226,0.3305785123966942,1,2,3,0,0.2744635044100284,0.1082352941176471,0.16616393442622945,-33.34,33.33,66.67,14.439999999999998,60.87,46.43,39.6,59.1,-19.5,53.3,80.0,-26.700000000000003,57.7,58.5,-0.7999999999999972,44.4,51.6,-7.200000000000003,54.7,50.0,4.700000000000003,51.0,54.7,-3.700000000000003,63.8,58.1,5.699999999999996,52.2,64.4,-12.200000000000003,56.9,56.5,0.3999999999999986,0,86.45481970574929,0.64088255,0.35911745,1,0,0.2817651
hltv_match_2382630,2382630,2025-05-23 10:00:00,Elisa Nordic Championship 2025,ECSTATIC,3,2,0,Nuke,Inferno,Train,1.0,2.0,33.33,66.67,77.08,45.83,44.8,45.8,51.3,62.4,57.3,48.2,43.2,43.9,53.3,48.6,80.0,58.3,53.0,51.4,57.8,36.8,57.9,50.0,bo3,LAN,2025-10-28T01:13:34.090602Z,https://www.hltv.org/matches/2382630/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,0.02,0.519999999999996,-0.1000000000000085,0.0,-0.01,31,21,24,31,0.5636363636363636,0.4038461538461538,0.4363636363636364,0.5961538461538461,0.0350713558335003,0.0591607978309962,0.0240894419974958,1.11,1.1,0.01,1.02,0.96,0.06,0.4941176470588235,0.4941176470588235,0.3125,0.6,0.5238095238095238,0.6507936507936508,2,0,2,1,-0.12698412698412698,-0.2875,0.0,-33.34,33.33,66.67,31.25,77.08,45.83,44.8,45.8,-1.0,51.3,62.4,-11.100000000000001,57.3,48.2,9.099999999999994,43.2,43.9,-0.6999999999999957,53.3,48.6,4.699999999999996,53.0,51.4,1.6000000000000014,57.8,36.8,21.0,57.9,50.0,7.899999999999999,80.0,58.3,21.700000000000003,1,275.85960222240965,0.7285855,0.27141452,1,1,0.45717096
hltv_match_2382692,2382692,2025-05-23 17:15:00,IEM Dallas 2025,Falcons,3,2,1,Nuke,Ancient,Inferno,4.0,3.0,57.14,42.86,65.38,55.56,46.9,55.3,47.5,54.9,51.3,43.2,60.0,50.6,53.1,58.7,47.6,34.8,53.0,53.0,49.3,53.3,44.7,47.6,bo3,LAN,2025-10-28T01:10:45.051320Z,https://www.hltv.org/matches/2382692/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,0.0999999999999998,7.460000000000008,1.7199999999999989,0.0799999999999999,0.0,22,23,21,22,0.5116279069767442,0.5111111111111111,0.4883720930232558,0.4888888888888889,0.0957601169589928,0.0543139024560011,-0.0414462145029917,1.24,1.11,0.1299999999999999,1.02,0.98,0.04,0.1,0.5121951219512195,0.4923076923076923,0.5227272727272727,0.4337349397590361,0.5,2,1,3,1,-0.0662650602409639,-0.030419580419580428,-0.41219512195121955,14.280000000000001,57.14,42.86,9.819999999999993,65.38,55.56,46.9,55.3,-8.399999999999999,47.5,54.9,-7.399999999999999,51.3,43.2,8.099999999999994,60.0,50.6,9.399999999999999,53.1,58.7,-5.600000000000001,53.0,53.0,0.0,49.3,53.3,-4.0,44.7,47.6,-2.8999999999999986,47.6,34.8,12.800000000000004,1,115.20141804286845,0.65927404,0.34072596,1,1,0.31854808
