match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2384678,2384678.0,2025-08-20 07:00:00,Exort The Proving Grounds Season 3,BC.Game,2.0,0.0,2.0,Mirage,Dust2,Ancient,0.0,0.0,50.0,50.0,57.14,60.87,55.1,54.2,57.1,41.2,47.6,58.6,64.8,60.2,40.0,46.1,53.8,63.4,53.8,53.7,0.0,59.8,44.4,54.2,bo3,Online,2025-10-27T12:41:40.629168Z,https://www.hltv.org/matches/2384678/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,-0.02,-4.140000000000001,-0.519999999999996,-0.04,0.0,19.0,25.0,20.0,21.0,0.4871794871794871,0.5434782608695652,0.5128205128205128,0.4565217391304348,0.0363318042491698,0.0790569415042094,0.0427251372550396,1.14,1.24,-0.1,1.05,1.03,0.02,0.3170731707317073,0.6818181818181818,0.7058823529411765,0.5,0.4038461538461538,0.6373626373626373,0,2,2,0,-0.2335164835164835,0.2058823529411765,-0.3647450110864744,0.0,50.0,50.0,3.729999999999997,60.87,57.14,54.2,55.1,-0.8999999999999986,41.2,57.1,-15.9,58.6,47.6,11.0,60.2,64.8,-4.599999999999994,46.1,40.0,6.100000000000001,53.7,53.8,-0.0999999999999943,59.8,0.0,59.8,54.2,44.4,9.800000000000004,63.4,53.8,9.6,0,,,100.70477845432902,1,-0.10000000000000009,0.020000000000000018,-0.042725137255039604,-0.16155458935612232,0.06147154015830525,-0.22302612951442757,-0.14823483899125312,0.5824349,0.4175651,1,0,0.16486979
hltv_match_2384594,2384594.0,2025-08-20 10:00:00,European Pro League Season 27,EYEBALLERS,2.0,0.0,2.0,Inferno,Train,Dust2,2.0,1.0,66.67,33.33,59.38,60.0,47.3,46.5,52.8,39.5,31.0,33.3,59.6,56.9,54.1,55.6,66.7,51.2,40.1,52.9,42.6,25.0,43.3,58.1,bo3,Online,2025-10-27T12:40:01.694323Z,https://www.hltv.org/matches/2384594/-,,Leo,0.66,72.14,73.34,0.66,1.07,amster,0.65,70.9,69.8,0.62,1.0,malkiss,0.61,71.9,70.5,0.68,1.09,marat2k,0.67,72.4,71.4,0.64,1.04,kl1o,0.68,72.5,74.8,0.67,1.05,oneun1que,0.67,73.0,80.2,0.71,1.15,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,0.04,0.2800000000000011,1.7600000000000051,0.0,-0.01,3.0,23.0,7.0,36.0,0.3,0.3898305084745763,0.7,0.6101694915254237,0.0568330889535312,0.0370135110466435,-0.0198195779068877,1.15,1.08,0.0699999999999998,1.0,0.99,0.01,0.5,0.5434782608695652,0.5,0.7272727272727273,0.4705882352941176,0.5588235294117647,0,2,2,0,-0.0882352941176471,-0.2272727272727273,-0.0434782608695651,-33.34,33.33,66.67,0.6199999999999974,60.0,59.38,46.5,47.3,-0.7999999999999972,39.5,52.8,-13.299999999999995,33.3,31.0,2.299999999999997,56.9,59.6,-2.700000000000003,55.6,54.1,1.5,52.9,40.1,12.799999999999995,25.0,42.6,-17.6,58.1,43.3,14.800000000000004,51.2,66.7,-15.5,0,,,-15.244953227134147,1,0.06999999999999984,0.010000000000000009,0.01981957790688773,0.23440963424991068,0.5056917523677416,-0.2712821181178309,0.02760584281012113,0.5281546,0.4718454,1,0,0.056309223
hltv_match_2384300,2384300.0,2025-08-20 10:15:00,Esports World Cup 2025,TYLOO,2.0,2.0,1.0,Inferno,Overpass,Train,5.0,2.0,71.43,28.57,70.0,61.54,70.7,56.6,59.3,67.5,52.3,64.5,66.9,56.0,60.2,62.5,60.3,62.6,50.6,62.5,65.1,53.9,64.3,50.0,bo3,LAN,2025-10-27T12:38:41.809904Z,https://www.hltv.org/matches/2384300/-,,TYLOO,0.64,73.74,77.58,0.73,1.13,attacker,0.66,73.1,77.8,0.73,1.06,jamyoung,0.63,74.0,81.3,0.76,1.19,jee,0.59,74.5,70.7,0.7,1.12,mercury,0.67,73.4,79.4,0.72,1.14,moseyuh,0.65,73.7,78.7,0.72,1.14,Astralis,0.65,70.64,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.8,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.0899999999999998,2.9599999999999937,3.0999999999999943,0.0499999999999999,-0.01,21.0,16.0,8.0,20.0,0.7241379310344828,0.4444444444444444,0.2758620689655172,0.5555555555555556,0.0469041575982342,0.1119374825516457,0.0650333249534115,1.19,1.15,0.04,1.06,0.85,0.21,0.3333333333333333,0.4615384615384615,0.4,0.4915254237288136,0.4594594594594595,0.4787234042553192,2,1,3,1,-0.0192639447958596,-0.0915254237288135,-0.1282051282051282,42.86000000000001,71.43,28.57,8.46,70.0,61.54,70.7,56.6,14.1,59.3,67.5,-8.200000000000003,52.3,64.5,-12.200000000000005,66.9,56.0,10.900000000000006,60.2,62.5,-2.299999999999997,50.6,62.5,-11.9,65.1,53.9,11.199999999999996,64.3,50.0,14.299999999999995,60.3,62.6,-2.3000000000000043,1,,,-51.97040100381446,1,0.040000000000000036,0.21000000000000008,-0.06503332495341152,-0.16155458935612232,-0.1394991958885139,-0.02205539346760843,0.02850505559248473,0.6867616,0.31323838,1,1,0.37352324
hltv_match_2384540,2384540.0,2025-08-20 13:00:00,CCT Season 3 Europe Series 5,ARCRED,2.0,0.0,2.0,Mirage,Inferno,Nuke,0.0,2.0,0.0,100.0,47.06,47.06,49.1,44.7,42.1,49.3,46.9,59.3,41.7,41.1,39.4,59.0,56.8,58.9,41.0,43.8,50.0,45.7,54.7,50.0,bo3,Online,2025-10-27T12:37:33.251877Z,https://www.hltv.org/matches/2384540/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,ARCRED,0.68,70.22,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,72.0,76.4,0.71,1.08,chill,0.71,68.4,72.1,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,0.01,0.9200000000000016,1.4500000000000028,-0.01,-0.02,5.0,14.0,15.0,25.0,0.25,0.358974358974359,0.75,0.641025641025641,0.0382970843102535,0.0396232255123179,0.0013261412020643,1.08,1.08,0.0,1.0,0.99,0.01,0.36,0.5135135135135135,0.25,0.5,0.6129032258064516,0.4827586206896552,0,2,2,0,0.1301446051167964,-0.25,-0.1535135135135135,100.0,100.0,0.0,0.0,47.06,47.06,44.7,49.1,-4.399999999999999,49.3,42.1,7.199999999999996,59.3,46.9,12.4,41.1,41.7,-0.6000000000000014,59.0,39.4,19.6,43.8,41.0,2.799999999999997,45.7,50.0,-4.299999999999997,50.0,54.7,-4.700000000000003,58.9,56.8,2.1000000000000014,0,,,106.82993335648257,1,0.0,0.010000000000000009,-0.001326141202064375,-0.5056917523677416,-0.6338074435207723,0.1281156911530308,0.011312952869944604,0.7385801,0.2614199,1,0,0.47716022
hltv_match_2384680,2384680.0,2025-08-20 13:00:00,Exort The Proving Grounds Season 3,BetBoom,2.0,2.0,0.0,Nuke,Ancient,Train,0.0,2.0,0.0,100.0,46.67,52.0,59.5,52.9,66.7,0.0,59.4,52.9,52.5,42.5,62.5,50.0,66.7,59.3,57.4,51.9,33.3,60.0,58.8,46.8,bo3,Online,2025-10-27T12:37:15.864464Z,https://www.hltv.org/matches/2384680/-,,BetBoom,0.65,72.16,75.64,0.7,1.1,boombl4,0.68,69.4,74.6,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.04,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.7,0.73,1.18,magnojez,0.7,71.4,81.0,0.72,1.12,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,0.05,1.1400000000000006,1.7800000000000011,0.0199999999999999,-0.03,25.0,18.0,13.0,16.0,0.6578947368421053,0.5294117647058824,0.3421052631578947,0.4705882352941176,0.0626099033699941,0.03947573094109,-0.023134172428904,1.18,1.1,0.0799999999999998,1.03,1.02,0.01,0.4081632653061224,0.5084745762711864,0.6363636363636364,0.6,0.4845360824742268,0.5432098765432098,2,0,2,1,-0.058673794068983,0.0363636363636363,-0.100311310965064,-100.0,0.0,100.0,-5.329999999999998,46.67,52.0,59.5,52.9,6.600000000000001,66.7,0.0,66.7,59.4,52.9,6.5,52.5,42.5,10.0,62.5,50.0,12.5,57.4,51.9,5.5,33.3,60.0,-26.700000000000003,58.8,46.8,12.0,66.7,59.3,7.400000000000006,0,,,8.569859814841948,1,0.07999999999999985,0.010000000000000009,0.023134172428904025,0.23440963424991068,0.23440963424991068,0.0,-0.10532543335982036,0.6418706,0.35812938,1,1,0.28374124
hltv_match_2384304,2384304.0,2025-08-21 07:00:00,Esports World Cup 2025,Falcons,2.0,0.0,2.0,Train,Ancient,Dust2,4.0,2.0,66.67,33.33,37.5,40.0,46.9,51.9,47.5,60.8,51.3,59.4,60.0,60.2,53.1,48.8,47.6,51.2,53.0,56.9,49.3,53.1,44.7,57.9,bo3,LAN,2025-10-23T22:43:54.714685Z,https://www.hltv.org/matches/2384304/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,-0.02,-1.6200000000000043,-0.7600000000000051,-0.01,0.0,33.0,12.0,16.0,18.0,0.673469387755102,0.4,0.326530612244898,0.6,0.0207364413533276,0.0957601169589928,0.0750236756056652,1.15,1.24,-0.09,1.1,1.02,0.08,0.3333333333333333,0.1,0.3333333333333333,0.509090909090909,0.3255813953488372,0.4130434782608695,0,2,2,0,-0.0874620829120323,-0.1757575757575757,0.2333333333333333,-33.34,33.33,66.67,2.5,40.0,37.5,51.9,46.9,5.0,60.8,47.5,13.299999999999995,59.4,51.3,8.100000000000001,60.2,60.0,0.2000000000000028,48.8,53.1,-4.300000000000004,56.9,53.0,3.899999999999999,53.1,49.3,3.800000000000004,57.9,44.7,13.199999999999996,51.2,47.6,3.6000000000000014,1,,,13.39021619057121,1,-0.09000000000000008,0.08000000000000007,-0.07502367560566524,-0.23440963424991068,-0.4328367074739532,0.19842707322404252,-0.034098262739033824,0.51063913,0.48936087,1,0,0.021278262
hltv_match_2384542,2384542.0,2025-08-21 07:15:00,CCT Season 3 Europe Series 5,Betera,2.0,0.0,2.0,Ancient,Mirage,Dust2,0.0,2.0,0.0,100.0,59.26,51.16,46.5,54.8,37.5,45.6,47.3,44.2,61.4,51.5,50.0,32.3,55.6,47.8,55.6,45.3,28.6,44.7,50.0,43.4,bo3,Online,2025-10-23T22:43:10.934298Z,https://www.hltv.org/matches/2384542/-,,Nexus,0.69,70.24,74.58,0.68,1.03,btn,0.72,67.6,70.1,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.8,76.4,0.7,1.07,fnl,0.67,70.7,71.4,0.65,1.01,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,72.0,70.8,0.7,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.2,0.73,1.1,-0.03,1.0999999999999943,-1.6400000000000006,0.01,0.0299999999999999,9.0,15.0,26.0,13.0,0.2571428571428571,0.5357142857142857,0.7428571428571429,0.4642857142857143,0.0949736805646701,0.0634034699365894,-0.0315702106280806,1.1,1.11,-0.01,0.87,0.96,-0.0899999999999999,0.5166666666666667,0.5,0.5833333333333334,0.5,0.4878048780487805,0.5555555555555556,0,2,2,0,-0.0677506775067751,0.0833333333333333,0.0166666666666667,100.0,100.0,0.0,-8.100000000000001,51.16,59.26,54.8,46.5,8.299999999999997,45.6,37.5,8.100000000000001,44.2,47.3,-3.0999999999999943,51.5,61.4,-9.9,32.3,50.0,-17.700000000000003,45.3,55.6,-10.300000000000004,44.7,28.6,16.1,43.4,50.0,-6.600000000000001,47.8,55.6,-7.800000000000004,0,,,-8.962221286844624,1,-0.010000000000000009,-0.08999999999999997,0.03157021062808066,-0.16155458935612232,0.3327536582761361,-0.49430824763225845,-0.24795557988182038,0.54402214,0.45597786,1,0,0.088044286
hltv_match_2384720,2384720.0,2025-08-21 13:00:00,Majestic LanDaLan 3 Closed Qualifier,GUN5,2.0,2.0,0.0,Ancient,Nuke,Train,0.0,0.0,50.0,50.0,46.43,52.94,54.0,46.2,56.7,0.0,48.8,42.1,58.3,50.0,20.0,30.8,37.5,55.6,55.2,32.3,50.0,50.0,49.2,50.0,bo3,Online,2025-10-23T22:40:46.188425Z,https://www.hltv.org/matches/2384720/-,,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,SPARTA,0.69,70.06,72.66,0.67,1.01,solb,0.72,68.3,69.1,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.6,0.71,1.05,k4nfuz,0.67,71.8,66.0,0.62,1.0,0.06,2.280000000000001,1.3400000000000034,0.0199999999999999,-0.0199999999999999,39.0,7.0,29.0,16.0,0.5735294117647058,0.3043478260869565,0.4264705882352941,0.6956521739130435,0.0477493455452533,0.0477493455452533,-6.938893903907228e-18,1.12,1.06,0.06,1.0,0.94,0.06,0.3909090909090909,0.6285714285714286,1.0,0.5,0.4104477611940298,0.5625,2,0,2,1,-0.1520522388059701,0.5,-0.2376623376623376,0.0,50.0,50.0,-6.509999999999998,46.43,52.94,54.0,46.2,7.799999999999997,56.7,0.0,56.7,48.8,42.1,6.699999999999996,58.3,50.0,8.299999999999997,20.0,30.8,-10.8,55.2,32.3,22.90000000000001,50.0,50.0,0.0,49.2,50.0,-0.7999999999999972,37.5,55.6,-18.1,0,,,-70.43802585860772,1,0.06000000000000005,0.06000000000000005,6.938893903907228e-18,-1.0,0.7287178818821691,-1.7287178818821691,-0.12032603718464796,0.5118681,0.48813188,1,1,0.023736238
hltv_match_2384545,2384545.0,2025-08-22 04:00:00,CCT Season 3 Europe Series 5,SPARTA,2.0,1.0,2.0,Ancient,Mirage,Nuke,0.0,0.0,50.0,50.0,50.0,50.0,46.2,52.9,0.0,0.0,42.1,52.9,50.0,43.6,30.8,54.5,55.6,59.3,32.3,51.9,50.0,60.0,50.0,46.8,bo3,Online,2025-10-23T22:39:06.383331Z,https://www.hltv.org/matches/2384545/-,,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,,SPARTA,0.69,70.06,72.66,0.67,1.01,solb,0.72,68.3,69.1,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.6,0.71,1.05,k4nfuz,0.67,71.8,66.0,0.62,1.0,0.05,1.8900000000000008,0.3400000000000034,0.01,-0.0099999999999998,11.0,7.0,20.0,15.0,0.3548387096774194,0.3181818181818182,0.6451612903225806,0.6818181818181819,0.0435889894354067,0.0477493455452533,0.0041603561098465,1.11,1.06,0.05,1.02,0.94,0.08,0.5172413793103449,0.6176470588235294,0.6,0.5,0.5487804878048781,0.5882352941176471,1,2,3,0,-0.0394548063127689,0.0999999999999999,-0.1004056795131845,0.0,50.0,50.0,0.0,50.0,50.0,52.9,46.2,6.699999999999996,0.0,0.0,0.0,52.9,42.1,10.799999999999995,43.6,50.0,-6.399999999999999,54.5,30.8,23.7,51.9,32.3,19.6,60.0,50.0,10.0,46.8,50.0,-3.200000000000003,59.3,55.6,3.699999999999996,0,,,26.089916818632673,1,0.050000000000000044,0.08000000000000007,-0.0041603561098465525,-0.23440963424991068,0.13178292222931698,-0.36619255647922766,-0.055873752981150326,0.6142597,0.38574028,1,0,0.22851944
hltv_match_2384547,2384547.0,2025-08-22 10:30:00,CCT Season 3 Europe Series 5,Alliance,2.0,2.0,0.0,Inferno,Train,Ancient,0.0,0.0,50.0,50.0,61.11,47.37,45.8,49.1,62.4,41.3,48.2,47.6,43.9,39.1,48.6,39.4,58.3,54.8,51.4,41.3,36.8,50.0,50.0,54.7,bo3,Online,2025-10-23T22:38:00.016904Z,https://www.hltv.org/matches/2384547/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ARCRED,0.68,70.24,73.42,0.68,1.04,dssj,0.67,70.1,72.6,0.69,1.07,get-jeka,0.67,71.7,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.71,68.4,72.4,0.65,0.99,raijin,0.67,69.0,75.2,0.68,1.06,0.01,0.6599999999999966,1.1800000000000068,0.0,-0.01,17.0,13.0,18.0,25.0,0.4857142857142857,0.3421052631578947,0.5142857142857142,0.6578947368421053,0.0591607978309962,0.0396232255123179,-0.0195375723186782,1.1,1.08,0.02,0.96,0.99,-0.03,0.5230769230769231,0.5138888888888888,0.6666666666666666,0.5,0.6091954022988506,0.4833333333333333,2,0,2,1,0.1258620689655173,0.1666666666666666,0.0091880341880342,0.0,50.0,50.0,13.740000000000002,61.11,47.37,45.8,49.1,-3.3000000000000043,62.4,41.3,21.1,48.2,47.6,0.6000000000000014,43.9,39.1,4.799999999999997,48.6,39.4,9.200000000000005,51.4,41.3,10.1,36.8,50.0,-13.200000000000005,50.0,54.7,-4.700000000000003,58.3,54.8,3.5,0,,,167.06356712519164,1,0.020000000000000018,-0.030000000000000027,0.019537572318678274,0.7287178818821691,-0.3047210163209225,1.0334388982030918,0.13630461573706693,0.7733627,0.2266373,1,1,0.5467254
hltv_match_2384687,2384687.0,2025-08-22 14:00:00,Exort The Proving Grounds Season 3,BetBoom,2.0,0.0,2.0,Nuke,Mirage,Overpass,2.0,1.0,66.67,33.33,55.56,68.75,60.0,55.1,66.7,57.1,60.6,47.6,52.5,64.8,61.7,40.0,66.7,53.8,57.0,53.8,33.3,0.0,58.8,44.4,bo3,Online,2025-10-23T22:37:06.234884Z,https://www.hltv.org/matches/2384687/-,,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,0.01,4.980000000000004,-0.1400000000000005,0.04,0.02,12.0,17.0,7.0,16.0,0.631578947368421,0.5151515151515151,0.368421052631579,0.4848484848484848,0.0790569415042094,0.0604152298679728,-0.0186417116362366,1.24,1.18,0.06,1.03,1.03,0.0,0.7142857142857143,0.3829787234042553,0.5,0.6363636363636364,0.6276595744680851,0.4848484848484848,0,2,2,0,0.1428110896196002,-0.1363636363636363,0.331306990881459,-33.34,33.33,66.67,13.189999999999998,68.75,55.56,55.1,60.0,-4.899999999999999,57.1,66.7,-9.6,47.6,60.6,-13.0,64.8,52.5,12.299999999999995,40.0,61.7,-21.700000000000003,53.8,57.0,-3.200000000000003,0.0,33.3,-33.3,44.4,58.8,-14.4,53.8,66.7,-12.900000000000006,0,,,-8.713609974922974,1,0.06000000000000005,0.0,0.018641711636236617,0.7287178818821691,0.7287178818821691,0.0,0.26019821148235056,0.47664577,0.52335423,0,1,0.046708465
hltv_match_2384858,2384858.0,2025-08-22 20:00:00,Dust2.us Eagle Masters Series 3,Aether,2.0,0.0,2.0,Inferno,Mirage,Dust2,0.0,0.0,50.0,50.0,33.33,16.67,38.9,53.3,36.4,50.0,37.5,61.1,57.1,52.6,66.7,47.6,40.0,50.0,33.3,64.3,50.0,50.0,14.3,66.7,bo3,Online,2025-10-23T22:36:15.048267Z,https://www.hltv.org/matches/2384858/-,,Shimmer,0.69,70.82,75.9,0.69,1.07,stx,0.7,70.5,72.4,0.66,1.03,empathy,0.73,71.4,90.1,0.81,1.23,fawx,0.67,72.0,82.8,0.8,1.21,raven,0.69,70.4,69.8,0.62,0.96,serendipity,0.67,69.8,64.4,0.58,0.94,Aether,0.72,67.12,71.16,0.64,0.95,micro,0.73,67.9,72.8,0.66,0.98,arcade,0.72,68.8,75.4,0.66,1.0,tender,0.69,69.1,74.8,0.69,1.04,ayaneuu,0.8,62.9,67.5,0.56,0.78,sathsea,0.67,66.9,65.3,0.62,0.96,0.1200000000000001,4.740000000000009,3.6999999999999886,0.0499999999999999,-0.03,10.0,3.0,2.0,2.0,0.8333333333333334,0.6,0.1666666666666666,0.4,0.1375863365309215,0.1005982107196743,-0.0369881258112472,1.23,1.04,0.1899999999999999,0.94,0.78,0.1599999999999999,0.2666666666666666,0.4444444444444444,1.0,0.5,0.1428571428571428,0.4545454545454545,0,2,2,0,-0.3116883116883117,0.5,-0.1777777777777778,0.0,50.0,50.0,-16.659999999999997,16.67,33.33,53.3,38.9,14.4,50.0,36.4,13.6,61.1,37.5,23.6,52.6,57.1,-4.5,47.6,66.7,-19.1,64.3,33.3,31.0,50.0,50.0,0.0,66.7,14.3,52.400000000000006,50.0,40.0,10.0,0,,,60.28650695346141,1,0.18999999999999995,0.15999999999999992,0.03698812581124723,0.5056917523677416,-0.4328367074739532,0.9385284598416948,0.0,0.6949954,0.3050046,1,0,0.3899908
