match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2382341,2382341.0,2025-05-07 14:50:00,Exort Series 10,K27,3.0,0.0,2.0,Ancient,Mirage,Train,0.0,0.0,50.0,50.0,40.0,36.84,63.0,44.3,18.2,37.5,45.5,30.6,55.6,21.4,76.9,52.9,53.3,42.1,62.5,48.9,50.0,25.0,68.2,50.8,bo3,Online,2025-10-28T02:32:21.396554Z,https://www.hltv.org/matches/2382341/-,,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07,-0.05,-1.0799999999999983,-3.319999999999993,-0.0299999999999999,0.02,10.0,18.0,23.0,17.0,0.303030303030303,0.5142857142857142,0.696969696969697,0.4857142857142857,0.0736885337077621,0.0572712842531053,-0.0164172494546568,1.13,1.17,-0.04,0.95,1.02,-0.07,0.5714285714285714,0.6818181818181818,0.4285714285714285,1.0,0.62,0.7142857142857143,0,2,2,0,-0.0942857142857143,-0.5714285714285715,-0.1103896103896103,0.0,50.0,50.0,-3.1599999999999966,36.84,40.0,44.3,63.0,-18.700000000000003,37.5,18.2,19.3,30.6,45.5,-14.9,21.4,55.6,-34.2,52.9,76.9,-24.000000000000007,48.9,62.5,-13.6,25.0,50.0,-25.0,50.8,68.2,-17.400000000000006,42.1,53.3,-11.199999999999996,0.0,,,-110.3032163610078,0.34336415,0.6566359,0,1,0.3132717
hltv_match_2382288,2382288.0,2025-05-08 04:00:00,CCT Season 3 Europe Series 1,Zero Tenacity,3.0,0.0,2.0,Nuke,Mirage,Inferno,5.0,3.0,62.5,37.5,50.0,47.5,44.6,50.5,47.8,54.8,57.3,55.8,54.3,55.1,43.1,59.6,53.1,45.1,0.0,54.7,41.1,61.5,62.2,53.3,bo3,Online,2025-10-28T02:29:27.535571Z,https://www.hltv.org/matches/2382288/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.04,-0.1400000000000005,1.759999999999991,0.01,-0.01,47.0,37.0,49.0,40.0,0.4895833333333333,0.4805194805194805,0.5104166666666667,0.5194805194805194,0.0559464029227974,0.0707106781186547,0.0147642751958573,1.14,1.09,0.0499999999999998,0.99,0.91,0.0799999999999999,0.4429530201342282,0.4868421052631579,0.4,0.2857142857142857,0.3870967741935484,0.4919354838709677,0,2,2,0,-0.1048387096774193,0.1142857142857143,-0.0438890851289296,-25.0,37.5,62.5,-2.5,47.5,50.0,50.5,44.6,5.899999999999999,54.8,47.8,7.0,55.8,57.3,-1.5,55.1,54.3,0.8000000000000043,59.6,43.1,16.5,54.7,0.0,54.7,61.5,41.1,20.4,53.3,62.2,-8.900000000000006,45.1,53.1,-8.0,0.0,,,48.931503284468135,0.47401926,0.5259807,0,1,0.05196148
hltv_match_2382265,2382265.0,2025-05-08 07:00:00,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Sashi,3.0,2.0,0.0,Mirage,Anubis,Nuke,9.0,12.0,42.86,57.14,46.03,50.98,44.0,44.6,53.3,47.8,57.3,57.3,18.5,54.3,57.5,43.1,47.6,53.1,44.7,0.0,55.6,41.1,41.1,62.2,bo3,Online,2025-10-28T02:29:09.197166Z,https://www.hltv.org/matches/2382265/-,,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.03,0.4099999999999966,0.9399999999999976,0.01,0.0199999999999999,38.0,36.0,39.0,40.0,0.4935064935064935,0.4736842105263157,0.5064935064935066,0.5263157894736843,0.0316227766016838,0.0707106781186547,0.0390879015169709,1.09,1.09,0.0,1.02,0.91,0.1099999999999999,0.4435483870967742,0.4834437086092715,0.65,0.2857142857142857,0.4354838709677419,0.496,2,0,2,1,-0.0605161290322581,0.3642857142857143,-0.0398953215124973,-14.28,42.86,57.14,-4.949999999999996,46.03,50.98,44.0,44.6,-0.6000000000000014,53.3,47.8,5.5,57.3,57.3,0.0,18.5,54.3,-35.8,57.5,43.1,14.4,44.7,0.0,44.7,55.6,41.1,14.5,41.1,62.2,-21.1,47.6,53.1,-5.5,0.0,,,-29.006692896459754,0.4581027,0.5418973,0,0,0.083794594
hltv_match_2382343,2382343.0,2025-05-08 11:30:00,Exort Series 10,K27,3.0,0.0,2.0,Nuke,Dust2,Ancient,0.0,0.0,50.0,50.0,45.45,58.82,63.0,52.2,18.2,55.2,45.5,35.6,55.6,52.5,76.9,58.4,53.3,43.8,62.5,44.2,50.0,59.8,68.2,47.4,bo3,Online,2025-10-28T02:27:57.250064Z,https://www.hltv.org/matches/2382343/-,,Young Ninjas,0.68,69.82,73.4,0.69,1.06,mistem,0.69,68.7,73.7,0.67,1.02,rud,0.66,69.0,71.6,0.72,1.08,jocab,0.69,71.3,78.2,0.71,1.08,sl1m3,0.65,70.1,72.8,0.72,1.09,mahar,0.7,70.0,70.7,0.64,1.02,K27,0.66,72.94,75.88,0.7,1.1,x5g7v,0.67,70.0,73.1,0.65,1.02,xeedo,0.69,73.4,78.0,0.72,1.13,relaxxie,0.7,72.5,81.2,0.72,1.09,kashl1d,0.6,75.6,74.4,0.74,1.17,qw1nk1,0.66,73.2,72.7,0.67,1.07,-0.04,-2.4799999999999898,-3.1200000000000045,-0.01,0.02,3.0,17.0,5.0,17.0,0.375,0.5,0.625,0.5,0.034928498393146,0.0572712842531053,0.0223427858599593,1.09,1.17,-0.0799999999999998,1.02,1.02,0.0,0.7307692307692307,0.6744186046511628,0.5,1.0,0.78125,0.7272727272727273,0,2,2,0,0.0539772727272727,-0.5,0.0563506261180679,0.0,50.0,50.0,13.369999999999996,58.82,45.45,52.2,63.0,-10.799999999999995,55.2,18.2,37.0,35.6,45.5,-9.9,52.5,55.6,-3.1000000000000014,58.4,76.9,-18.500000000000007,44.2,62.5,-18.3,59.8,50.0,9.799999999999995,47.4,68.2,-20.800000000000004,43.8,53.3,-9.5,0.0,,,23.907538815228463,0.35985065,0.64014935,0,1,0.2802987
hltv_match_2382267,2382267.0,2025-05-09 04:00:00,YaLLa Compass 2025 Contenders 1 Closed Qualifier,Zero Tenacity,3.0,0.0,2.0,Inferno,Train,Anubis,0.0,0.0,50.0,50.0,49.02,39.53,44.6,46.4,47.8,54.5,57.3,50.0,54.3,50.0,43.1,50.0,53.1,40.9,0.0,38.8,41.1,64.3,62.2,52.5,bo3,Online,2025-10-28T02:25:18.292989Z,https://www.hltv.org/matches/2382267/-,,Fire Flux,0.65,71.34,74.02,0.68,1.06,paz,0.65,71.5,74.7,0.7,1.04,shield,0.62,70.7,67.9,0.67,1.06,finigan,0.64,71.5,72.0,0.65,1.04,banjo,0.64,72.6,75.0,0.66,1.07,soulfly,0.71,70.4,80.5,0.72,1.11,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.04,-0.2400000000000091,1.3599999999999994,0.01,-0.02,15.0,36.0,12.0,39.0,0.5555555555555556,0.48,0.4444444444444444,0.52,0.0288097205817758,0.0707106781186547,0.0419009575368788,1.11,1.09,0.02,1.04,0.91,0.13,0.5901639344262295,0.4832214765100671,0.5,0.2857142857142857,0.703125,0.4960629921259842,0,2,2,0,0.2070620078740158,0.2142857142857143,0.1069424579161624,0.0,50.0,50.0,-9.490000000000002,39.53,49.02,46.4,44.6,1.7999999999999972,54.5,47.8,6.700000000000003,50.0,57.3,-7.299999999999997,50.0,54.3,-4.299999999999997,50.0,43.1,6.899999999999999,38.8,0.0,38.8,64.3,41.1,23.2,52.5,62.2,-9.700000000000005,40.9,53.1,-12.200000000000005,0.0,,,-54.899223170495134,0.5032006,0.4967994,1,0,0.006401181
hltv_match_2382292,2382292.0,2025-05-09 04:00:00,CCT Season 3 Europe Series 1,Nexus,3.0,1.0,2.0,Nuke,Mirage,Anubis,3.0,5.0,37.5,62.5,34.29,60.47,55.0,60.0,45.3,32.1,44.1,24.7,52.0,43.8,32.3,50.0,48.3,48.0,45.1,55.2,44.7,30.8,43.4,61.7,bo3,Online,2025-10-28T02:24:45.370788Z,https://www.hltv.org/matches/2382292/-,,CYBERSHOKE,0.65,72.4,73.26,0.67,1.07,glowiing,0.69,71.0,80.4,0.71,1.1,alpha,0.69,70.5,71.1,0.63,1.0,notineki,0.62,73.8,70.6,0.65,1.06,bl1x1,0.67,72.7,73.3,0.67,1.06,fenomen,0.58,74.0,70.9,0.69,1.12,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,0.04,-1.3399999999999892,2.200000000000003,-0.01,-0.0399999999999999,40.0,20.0,34.0,32.0,0.5405405405405406,0.3846153846153846,0.4594594594594594,0.6153846153846154,0.0460434577328853,0.0936482781475452,0.0476048204146598,1.12,1.1,0.02,1.0,0.87,0.13,0.5100671140939598,0.419047619047619,0.5,0.5833333333333334,0.6126126126126126,0.575,1,2,3,0,0.0376126126126126,-0.0833333333333333,0.0910194950463407,25.0,62.5,37.5,26.18,60.47,34.29,60.0,55.0,5.0,32.1,45.3,-13.199999999999996,24.7,44.1,-19.4,43.8,52.0,-8.200000000000003,50.0,32.3,17.700000000000003,55.2,45.1,10.1,30.8,44.7,-13.900000000000002,61.7,43.4,18.300000000000004,48.0,48.3,-0.2999999999999971,0.0,,,140.03263206649194,0.7195734,0.28042662,1,0,0.43914676
hltv_match_2382277,2382277.0,2025-05-09 06:40:00,Hero Esports Asian Champions League 2025,Rare Atom,3.0,2.0,0.0,Ancient,Mirage,Inferno,2.0,0.0,100.0,0.0,55.56,15.38,61.8,33.3,65.3,36.8,61.3,28.6,53.7,33.3,67.6,50.0,33.3,0.0,59.2,45.0,56.2,50.0,55.7,50.0,bo3,LAN,2025-10-28T02:24:20.041181Z,https://www.hltv.org/matches/2382277/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,NomadS,0.73,67.15,73.42,0.67,0.98,hasteka,0.74,65.1,73.0,0.65,0.97,clouden,0.73,67.4,75.2,0.68,1.01,henx,0.73,68.7,71.2,0.65,0.97,hoolig4n,0.72,67.4,74.3,0.69,0.99,Player_5,,,,,,0.1400000000000001,5.359999999999999,5.25,0.0499999999999999,-0.0699999999999999,26.0,3.0,12.0,16.0,0.6842105263157895,0.1578947368421052,0.3157894736842105,0.8421052631578947,0.0396232255123178,0.0191485421551267,-0.020474683357191,1.15,1.01,0.1399999999999999,1.05,0.97,0.08,0.5686274509803921,0.4666666666666667,0.3181818181818182,0.8,0.48,0.625,2,0,2,1,-0.145,-0.4818181818181818,0.1019607843137254,100.0,100.0,0.0,40.18,55.56,15.38,61.8,33.3,28.5,65.3,36.8,28.5,61.3,28.6,32.7,53.7,33.3,20.40000000000001,67.6,50.0,17.599999999999994,59.2,45.0,14.200000000000005,56.2,50.0,6.200000000000003,55.7,50.0,5.700000000000003,33.3,0.0,33.3,1.0,,,227.28246117583535,0.9179897,0.08201033,1,1,0.83597934
hltv_match_2382294,2382294.0,2025-05-09 10:00:00,CCT Season 3 Europe Series 1,ECSTATIC,3.0,2.0,1.0,Train,Dust2,Nuke,4.0,2.0,66.67,33.33,68.75,51.11,44.8,59.1,51.3,80.0,57.3,58.5,43.2,51.6,53.3,50.0,80.0,56.5,53.0,54.7,57.8,58.1,57.9,64.4,bo3,Online,2025-10-28T02:23:22.787695Z,https://www.hltv.org/matches/2382294/-,,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,-0.01,0.4199999999999875,-0.6000000000000085,0.0,0.0,34.0,35.0,24.0,30.0,0.5862068965517241,0.5384615384615384,0.4137931034482759,0.4615384615384615,0.0350713558335003,0.0402492235949962,0.0051778677614958,1.11,1.12,-0.01,1.02,1.02,0.0,0.5168539325842697,0.4253731343283582,0.2631578947368421,0.4117647058823529,0.5204081632653061,0.3027522935779816,2,1,3,1,0.2176558696873245,-0.1486068111455108,0.0914807982559114,33.34,66.67,33.33,17.64,68.75,51.11,44.8,59.1,-14.300000000000004,51.3,80.0,-28.700000000000003,57.3,58.5,-1.2000000000000028,43.2,51.6,-8.399999999999999,53.3,50.0,3.299999999999997,53.0,54.7,-1.7000000000000028,57.8,58.1,-0.3000000000000042,57.9,64.4,-6.500000000000007,80.0,56.5,23.5,0.0,,,161.18653941538514,0.60706496,0.39293504,1,1,0.21412992
hltv_match_2382027,2382027.0,2025-05-09 18:00:00,ESL Challenger League Season 49 South America,Sharks,3.0,2.0,0.0,Nuke,Ancient,Mirage,4.0,0.0,100.0,0.0,60.61,47.37,55.8,55.1,49.5,53.6,51.2,43.2,50.6,50.8,54.5,50.0,64.2,54.5,66.0,51.8,60.4,0.0,69.4,40.0,bo3,Online,2025-10-28T02:22:11.502597Z,https://www.hltv.org/matches/2382027/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,0.07,3.759999999999991,1.6799999999999926,0.0399999999999999,-0.01,36.0,15.0,30.0,24.0,0.5454545454545454,0.3846153846153846,0.4545454545454546,0.6153846153846154,0.0324037034920392,0.0665582451691749,0.0341545416771357,1.16,1.13,0.03,1.07,0.96,0.1100000000000001,0.3932584269662921,0.5,0.5,1.0,0.4705882352941176,0.5510204081632653,2,0,2,1,-0.0804321728691476,-0.5,-0.1067415730337079,100.0,100.0,0.0,13.240000000000002,60.61,47.37,55.8,55.1,0.6999999999999957,49.5,53.6,-4.100000000000001,51.2,43.2,8.0,50.6,50.8,-0.1999999999999957,54.5,50.0,4.5,66.0,51.8,14.200000000000005,60.4,0.0,60.4,69.4,40.0,29.40000000000001,64.2,54.5,9.700000000000005,0.0,,,147.68210746420027,0.8023367,0.1976633,1,1,0.6046734
hltv_match_2382204,2382204.0,2025-05-10 03:45:00,PGL Astana 2025,MIBR,3.0,1.0,2.0,Anubis,Ancient,Nuke,0.0,0.0,50.0,50.0,35.71,68.75,52.0,51.9,54.3,60.8,58.9,59.4,58.5,60.2,52.6,48.8,55.0,51.2,61.4,56.9,57.1,53.1,61.2,57.9,bo3,LAN,2025-10-28T02:20:35.433097Z,https://www.hltv.org/matches/2382204/-,,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,MIBR,0.64,73.48,78.04,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.02,1.539999999999992,-1.3400000000000034,0.02,0.02,36.0,26.0,23.0,31.0,0.6101694915254238,0.4561403508771929,0.3898305084745762,0.543859649122807,0.0207364413533276,0.0807465169527453,0.0600100755994177,1.15,1.28,-0.1300000000000001,1.1,1.09,0.01,0.5,0.4038461538461538,0.3636363636363636,0.5303030303030303,0.2727272727272727,0.5263157894736842,1,2,3,0,-0.2535885167464115,-0.1666666666666666,0.0961538461538462,0.0,50.0,50.0,33.04,68.75,35.71,51.9,52.0,-0.1000000000000014,60.8,54.3,6.5,59.4,58.9,0.5,60.2,58.5,1.7000000000000028,48.8,52.6,-3.800000000000004,56.9,61.4,-4.5,53.1,57.1,-4.0,57.9,61.2,-3.3000000000000043,51.2,55.0,-3.799999999999997,1.0,,,176.94459897631577,0.75768495,0.24231505,1,0,0.5153699
hltv_match_2382386,2382386.0,2025-05-10 06:30:00,European Pro League 2nd Division Season 22,CPH Wolves,3.0,2.0,0.0,Mirage,Ancient,Nuke,4.0,1.0,80.0,20.0,40.74,29.41,51.9,56.2,50.4,41.9,45.4,44.8,47.6,11.1,54.5,40.0,50.0,47.8,52.9,48.6,47.4,57.1,54.2,42.9,bo3,Online,2025-10-28T02:20:03.941336Z,https://www.hltv.org/matches/2382386/-,,CPH Wolves,0.69,70.56,73.6,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.6,0.71,1.07,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,0.02,1.5699999999999932,-0.6400000000000006,0.03,0.0299999999999999,29.0,19.0,26.0,19.0,0.5272727272727272,0.5,0.4727272727272728,0.5,0.0364691650576209,0.0238047614284761,-0.0126644036291447,1.07,1.05,0.02,0.98,1.0,-0.02,0.5225225225225225,0.5833333333333334,0.5,0.6666666666666666,0.5256410256410257,0.6333333333333333,2,0,2,1,-0.1076923076923076,-0.1666666666666666,-0.0608108108108108,60.0,80.0,20.0,11.330000000000002,40.74,29.41,51.9,56.2,-4.300000000000004,50.4,41.9,8.5,45.4,44.8,0.6000000000000014,47.6,11.1,36.5,54.5,40.0,14.5,52.9,48.6,4.299999999999997,47.4,57.1,-9.700000000000005,54.2,42.9,11.300000000000004,50.0,47.8,2.200000000000003,0.0,,,-0.4255689962078577,0.67998785,0.32001215,1,1,0.3599757
hltv_match_2381548,2381548.0,2025-05-10 08:00:00,A1 Gaming League Season 10,ENCE,3.0,1.0,2.0,Train,Dust2,Ancient,1.0,2.0,33.33,66.67,53.12,62.07,54.2,62.8,41.2,52.5,58.6,56.2,60.2,57.4,46.1,54.4,63.4,49.2,53.7,58.1,59.8,64.6,54.2,50.7,bo3,Online,2025-10-28T02:18:38.578213Z,https://www.hltv.org/matches/2381548/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,-0.1,-5.859999999999999,-1.5799999999999983,-0.0599999999999999,0.01,30.0,23.0,15.0,23.0,0.6666666666666666,0.5,0.3333333333333333,0.5,0.0667083203206316,0.0363318042491698,-0.0303765160714618,1.06,1.14,-0.0799999999999998,0.91,1.05,-0.14,0.5176470588235295,0.3134328358208955,0.25,0.6486486486486487,0.4533333333333333,0.44,1,2,3,0,0.0133333333333333,-0.3986486486486487,0.2042142230026339,33.34,66.67,33.33,8.950000000000003,62.07,53.12,62.8,54.2,8.599999999999994,52.5,41.2,11.299999999999995,56.2,58.6,-2.3999999999999986,57.4,60.2,-2.8000000000000043,54.4,46.1,8.299999999999997,58.1,53.7,4.399999999999999,64.6,59.8,4.799999999999997,50.7,54.2,-3.5,49.2,63.4,-14.199999999999996,0.0,,,6.407516846101316,0.5444632,0.45553678,1,0,0.088926435
hltv_match_2382405,2382405.0,2025-05-10 10:00:00,CCT Season 3 Europe Series 1,9INE,3.0,2.0,1.0,Inferno,Anubis,Train,0.0,0.0,50.0,50.0,64.29,50.0,39.6,44.6,53.3,47.8,57.7,57.3,44.4,54.3,54.7,43.1,56.9,53.1,51.0,0.0,63.8,41.1,52.2,62.2,bo3,Online,2025-10-28T02:17:25.201811Z,https://www.hltv.org/matches/2382405/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.04,0.0,1.6199999999999903,0.01,-0.01,42.0,35.0,30.0,39.0,0.5833333333333334,0.4729729729729729,0.4166666666666666,0.527027027027027,0.0601664358259653,0.0707106781186547,0.0105442422926894,1.12,1.09,0.03,0.96,0.91,0.0499999999999999,0.5597014925373134,0.4797297297297297,0.52,0.2857142857142857,0.6272727272727273,0.5,2,1,3,1,0.1272727272727273,0.2342857142857143,0.0799717628075836,0.0,50.0,50.0,14.290000000000006,64.29,50.0,39.6,44.6,-5.0,53.3,47.8,5.5,57.7,57.3,0.4000000000000057,44.4,54.3,-9.9,54.7,43.1,11.6,51.0,0.0,51.0,63.8,41.1,22.7,52.2,62.2,-10.0,56.9,53.1,3.799999999999997,0.0,,,35.920986025479124,0.5482636,0.4517364,1,1,0.09652722
