match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2386777,2386777.0,2025-10-10 19:00:00,Argentina Game Show Cup 2025,Dusty Roots,1.0,13.0,8.0,,,Mirage,3.0,2.0,60.0,40.0,57.69,46.43,42.9,36.4,41.0,0.0,43.1,55.2,45.2,54.1,100.0,40.0,56.2,50.0,38.9,45.0,0.0,55.6,37.5,28.6,bo3,LAN,2025-10-24T21:03:51.007516Z,https://www.hltv.org/matches/2386777/-,,Dusty Roots,0.69,69.52,71.02,0.64,1.02,meyern,0.66,71.8,75.0,0.7,1.09,tom1jed,0.73,67.3,75.3,0.68,1.03,rzk,0.71,69.3,71.9,0.65,1.0,fraguty,0.7,70.3,72.7,0.64,1.03,next,0.65,68.9,60.2,0.55,0.94,KRÜ,0.66,70.8,72.2,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.62,1.0,righi,0.69,70.1,76.3,0.7,1.07,misfit,0.6,72.6,69.3,0.68,1.08,trindade,0.68,69.9,72.0,0.64,1.03,-0.01,-1.1800000000000068,-1.2800000000000011,-0.02,0.0299999999999999,12.0,13.0,15.0,26.0,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666667,0.0544977063737548,0.0531977443130815,-0.0012999620606733,1.09,1.08,0.01,0.94,0.95,-0.01,0.5614035087719298,0.4929577464788732,0.8571428571428571,1.0,0.5569620253164557,0.5591397849462365,13,8,21,1,-0.0021777596297808,-0.1428571428571429,0.0684457622930566,20.0,60.0,40.0,11.259999999999998,57.69,46.43,42.9,36.4,6.5,41.0,0.0,41.0,43.1,55.2,-12.1,45.2,54.1,-8.899999999999999,100.0,40.0,60.0,38.9,45.0,-6.100000000000001,0.0,55.6,-55.6,37.5,28.6,8.899999999999999,56.2,50.0,6.200000000000003,1.0,,,26.008576475680456,0.52886474,0.47113526,1,1,0.057729483
hltv_match_2386213,2386213.0,2025-10-11 10:00:00,Galaxy Battle 2025 Phase 4,PARIVISION,1.0,2.0,0.0,Mirage,Inferno,Ancient,0.0,0.0,50.0,50.0,77.78,54.55,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:57:30.046705Z,https://www.hltv.org/matches/2386213/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Gentle Mates,0.66,71.02,73.68,0.68,1.04,alex,0.66,71.7,75.4,0.68,1.01,mopoz,0.69,69.4,75.1,0.67,0.99,sausol,0.67,70.7,76.4,0.7,1.07,dav1g,0.69,70.4,69.7,0.61,0.98,martinezsa,0.6,72.9,71.8,0.72,1.14,0.08,2.8999999999999915,1.86,0.0199999999999999,-0.01,19.0,4.0,18.0,7.0,0.5135135135135135,0.3636363636363636,0.4864864864864865,0.6363636363636364,0.0380788655293194,0.066858058601787,0.0287791930724676,1.18,1.14,0.04,1.08,0.98,0.1,0.5588235294117647,0.0,0.5,0.5,0.6027397260273972,0.4347826086956521,2,0,2,1,0.1679571173317451,0.0,0.5588235294117647,0.0,50.0,50.0,23.230000000000004,77.78,54.55,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,176.4598457235138,0.7050576,0.29494238,1,1,0.41011524
hltv_match_2386428,2386428.0,2025-10-12 04:00:00,Exort The Proving Grounds Season 5,BetBoom,1.0,2.0,1.0,Nuke,Overpass,Mirage,0.0,0.0,50.0,50.0,66.67,43.24,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:50:44.817639Z,https://www.hltv.org/matches/2386428/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,Johnny Speeds,0.66,70.36,74.7,0.68,1.04,draken,0.62,71.2,74.9,0.72,1.09,lekr0,0.66,71.0,76.1,0.68,1.01,sapec,0.7,69.4,75.0,0.67,1.04,heap,0.68,70.0,74.3,0.68,1.05,svedjehed,0.66,70.2,73.2,0.66,1.03,0.06,0.9399999999999976,1.7800000000000011,0.0199999999999999,-0.01,22.0,20.0,13.0,13.0,0.6285714285714286,0.6060606060606061,0.3714285714285714,0.3939393939393939,0.0604152298679728,0.0296647939483826,-0.0307504359195901,1.18,1.09,0.0899999999999998,1.03,1.01,0.02,0.4090909090909091,0.4202898550724637,0.6363636363636364,0.2727272727272727,0.4453781512605042,0.4576271186440678,2,1,3,1,-0.0122489673835636,0.3636363636363636,-0.0111989459815545,0.0,50.0,50.0,23.43,66.67,43.24,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,88.94048155002884,0.6914799,0.30852008,1,1,0.38295984
hltv_match_2386215,2386215.0,2025-10-12 07:00:00,Galaxy Battle 2025 Phase 4,PARIVISION,1.0,3.0,0.0,Ancient,Train,Dust2,0.0,0.0,50.0,50.0,77.78,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:47:46.750976Z,https://www.hltv.org/matches/2386215/-,,PARIVISION,0.65,72.88,76.58,0.7,1.12,jame,0.54,74.4,72.2,0.71,1.18,belchonokk,0.68,71.8,78.2,0.7,1.1,aw,0.66,73.0,75.5,0.68,1.08,xielo,0.71,71.4,80.1,0.72,1.11,nota,0.67,73.8,76.9,0.71,1.13,Inner Circle,0.65,73.36,75.2,0.69,1.08,nifee,0.67,72.5,75.0,0.66,1.07,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,0.04,1.3799999999999957,-0.480000000000004,0.01,0.0,18.0,7.0,18.0,4.0,0.5,0.6363636363636364,0.5,0.3636363636363636,0.0380788655293194,0.0676017751246222,0.0295229095953028,1.18,1.17,0.01,1.08,0.99,0.09,0.5671641791044776,0.5714285714285714,0.5,0.6666666666666666,0.5986394557823129,0.59375,3,0,3,1,0.0048894557823129,-0.1666666666666666,-0.0042643923240938,0.0,50.0,50.0,-2.219999999999999,77.78,80.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,126.40860197200345,0.66738725,0.33261275,1,1,0.3347745
hltv_match_2386429,2386429.0,2025-10-12 07:00:00,Exort The Proving Grounds Season 5,Spirit Academy,1.0,1.0,2.0,Ancient,Dust2,Train,0.0,0.0,50.0,50.0,45.83,56.06,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:48:19.365594Z,https://www.hltv.org/matches/2386429/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,Spirit Academy,0.68,70.12,70.7,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.8,71.7,0.66,1.04,mokuj1n,0.65,73.4,73.6,0.66,1.06,kurosse,0.7,70.2,70.0,0.61,0.95,kiryasoo,0.69,65.7,65.4,0.61,0.87,0.07,2.780000000000001,1.7399999999999949,0.03,-0.02,12.0,22.0,12.0,12.0,0.5,0.6470588235294118,0.5,0.3529411764705882,0.0634034699365894,0.0770064932327138,0.0136030232961243,1.11,1.06,0.05,0.96,0.87,0.0899999999999999,0.5111111111111111,0.5245901639344263,0.6666666666666666,0.25,0.5056179775280899,0.4587155963302752,1,2,3,0,0.0469023811978147,0.4166666666666666,-0.0134790528233151,0.0,50.0,50.0,10.230000000000004,56.06,45.83,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,-27.64743449263142,0.6113852,0.38861477,1,0,0.22277045
hltv_match_2386345,2386345.0,2025-10-12 09:10:00,CCT Season 3 Europe Series 8,BetBoom,1.0,2.0,0.0,Ancient,Dust2,Mirage,0.0,0.0,50.0,50.0,67.5,59.09,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:47:08.657657Z,https://www.hltv.org/matches/2386345/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,1win,0.64,72.7,73.14,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,70.0,0.69,1.11,cronuss,0.71,71.8,76.9,0.7,1.05,oz1k,0.66,73.2,75.5,0.69,1.1,0.04,2.5,-0.5600000000000023,0.0199999999999999,0.01,21.0,18.0,13.0,16.0,0.6176470588235294,0.5294117647058824,0.3823529411764705,0.4705882352941176,0.0604152298679728,0.0443846820423443,-0.0160305478256285,1.18,1.11,0.0699999999999998,1.03,1.0,0.03,0.4186046511627907,0.5714285714285714,0.6363636363636364,1.0,0.4416666666666666,0.5853658536585366,2,0,2,1,-0.1436991869918699,-0.3636363636363636,-0.1528239202657806,0.0,50.0,50.0,8.409999999999997,67.5,59.09,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,108.06101013604166,0.6810251,0.3189749,1,1,0.36205018
hltv_match_2386430,2386430.0,2025-10-12 10:00:00,Exort The Proving Grounds Season 5,ECSTATIC,1.0,2.0,0.0,Train,Dust2,Inferno,0.0,0.0,50.0,50.0,51.85,52.54,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:46:33.061426Z,https://www.hltv.org/matches/2386430/-,,ECSTATIC,0.66,71.32,74.62,0.68,1.07,acor,0.63,70.0,72.3,0.7,1.06,tmb,0.7,69.4,75.0,0.64,1.02,anlelele,0.67,72.2,77.2,0.69,1.09,nut-nut,0.64,72.8,71.7,0.66,1.05,sirah,0.66,72.2,76.9,0.71,1.11,Eternal Fire,0.67,71.28,74.32,0.69,1.06,calyx,0.63,72.5,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.73,69.3,74.5,0.65,1.02,lugsen,0.62,74.0,69.1,0.67,1.06,Player_5,,,,,,0.01,0.3000000000000113,0.039999999999992,-0.0099999999999998,-0.01,24.0,24.0,18.0,21.0,0.5714285714285714,0.5333333333333333,0.4285714285714286,0.4666666666666667,0.0350713558335003,0.0330403793359983,-0.002030976497502,1.11,1.1,0.01,1.02,1.02,0.0,0.5205479452054794,0.5853658536585366,0.4,0.425531914893617,0.4779411764705882,0.4806201550387597,2,0,2,1,-0.0026789785681715,-0.025531914893617,-0.0648179084530571,0.0,50.0,50.0,-0.6899999999999977,51.85,52.54,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,102.75932722089419,0.6409901,0.35900992,1,1,0.28198016
hltv_match_2386431,2386431.0,2025-10-12 13:00:00,Exort The Proving Grounds Season 5,SINNERS,1.0,0.0,2.0,Nuke,Ancient,Dust2,0.0,0.0,50.0,50.0,58.49,63.64,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:42:37.113904Z,https://www.hltv.org/matches/2386431/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.9,0.67,1.06,modo,0.61,72.4,69.2,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,SINNERS,0.66,71.68,74.12,0.68,1.06,beastik,0.67,69.8,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.5,77.3,0.68,1.09,stressarn,0.67,74.0,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,0.0,0.1400000000000005,-0.0800000000000125,0.0,0.0,26.0,31.0,16.0,29.0,0.6190476190476191,0.5166666666666667,0.3809523809523809,0.4833333333333333,0.0601664358259653,0.0559464029227974,-0.0042200329031679,1.12,1.14,-0.0199999999999997,0.96,0.99,-0.03,0.6458333333333334,0.4396551724137931,0.5882352941176471,0.4444444444444444,0.5611111111111111,0.3862433862433862,0,2,2,0,0.1748677248677249,0.1437908496732026,0.2061781609195402,0.0,50.0,50.0,5.149999999999999,63.64,58.49,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,169.62182564123987,0.66779983,0.33220017,1,0,0.33559966
hltv_match_2386781,2386781.0,2025-10-12 14:00:00,Argentina Game Show Cup 2025,BESTIA,1.0,2.0,3.0,Nuke,Inferno,Overpass,0.0,0.0,50.0,50.0,63.64,60.61,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-16T23:41:02.368465Z,https://www.hltv.org/matches/2386781/-,,9z,0.66,72.2,76.02,0.69,1.1,max,0.67,71.2,76.6,0.66,1.07,luken,0.64,73.7,81.5,0.76,1.18,urban0,0.7,72.6,77.7,0.69,1.09,levi,0.65,70.7,70.3,0.68,1.07,huasopeek,0.66,72.8,74.0,0.68,1.08,BESTIA,0.66,71.56,75.52,0.7,1.1,noktse,0.65,68.9,70.7,0.64,1.03,cass1n,0.58,73.3,71.9,0.7,1.13,luchov,0.71,70.9,79.2,0.72,1.11,tomaszin,0.67,73.0,80.7,0.73,1.14,timo,0.7,71.7,75.1,0.7,1.07,0.0,0.5,0.6400000000000006,-0.01,0.0,16.0,29.0,23.0,21.0,0.4102564102564102,0.58,0.5897435897435898,0.42,0.0465832587954084,0.0456070170039654,-0.0009762417914429,1.18,1.14,0.04,1.07,1.03,0.04,0.3870967741935484,0.4941176470588235,0.5128205128205128,0.5,0.4466019417475728,0.484375,2,3,5,0,-0.0377730582524272,0.0128205128205127,-0.1070208728652751,0.0,50.0,50.0,-3.030000000000001,60.61,63.64,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,1.0,,,-50.66199899932917,0.4584452,0.5415548,0,1,0.08310962
hltv_match_2386791,2386791.0,2025-10-13 04:00:00,European Pro League Cup 1,Mousquetaires,1.0,2.0,1.0,Nuke,Ancient,Overpass,0.0,0.0,50.0,50.0,36.36,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-16T23:39:50.784181Z,https://www.hltv.org/matches/2386791/-,,Mousquetaires,0.67,70.58,72.88,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.0,76.8,0.67,1.07,tarkky,0.7,70.1,71.0,0.63,0.99,Aurora Young Blud,0.71,71.0,73.6,0.68,1.03,redzed,0.69,71.9,71.4,0.66,1.02,starmie,0.67,74.0,80.1,0.73,1.13,r1pa4,0.75,69.7,68.6,0.59,0.95,meetyoxanaji,0.75,69.2,75.1,0.69,1.01,k1nco,0.67,70.2,72.8,0.75,1.05,-0.04,-0.7199999999999989,-0.4200000000000017,-0.03,-0.0399999999999999,4.0,16.0,3.0,16.0,0.5714285714285714,0.5,0.4285714285714286,0.5,0.0541294744108974,0.0657267069006199,0.0115972324897224,1.07,1.13,-0.0599999999999998,0.92,0.95,-0.0299999999999999,0.5714285714285714,0.5344827586206896,0.5,0.5,0.64,0.5423728813559322,2,1,3,1,0.0976271186440678,0.0,0.0369458128078817,0.0,50.0,50.0,3.030000000000001,36.36,33.33,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,-67.47091208107304,0.4719972,0.5280028,0,0,0.056005597
hltv_match_2386434,2386434.0,2025-10-13 14:10:00,Exort The Proving Grounds Season 5,BetBoom,1.0,2.0,0.0,Nuke,Mirage,Dust2,0.0,0.0,50.0,50.0,67.44,60.0,60.0,50.4,66.7,54.8,60.6,55.6,52.5,55.1,61.7,59.6,66.7,45.1,57.0,54.7,33.3,61.5,58.8,53.3,bo3,Online,2025-10-24T16:33:26.623794Z,https://www.hltv.org/matches/2386434/-,,BetBoom,0.65,72.14,75.64,0.7,1.1,boombl4,0.68,69.4,74.5,0.65,1.03,s1ren,0.65,72.5,71.9,0.66,1.05,d1ledez,0.67,72.2,78.0,0.72,1.12,artfr0st,0.55,75.3,72.8,0.73,1.18,magnojez,0.7,71.3,81.0,0.72,1.12,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,0.04,1.5,0.4000000000000057,0.0199999999999999,-0.01,24.0,32.0,13.0,30.0,0.6486486486486487,0.5161290322580645,0.3513513513513513,0.4838709677419355,0.0604152298679728,0.0559464029227974,-0.0044688269451754,1.18,1.14,0.04,1.03,0.99,0.04,0.391304347826087,0.4453781512605042,0.6363636363636364,0.4210526315789473,0.4390243902439024,0.3926701570680628,2,0,2,1,0.0463542331758395,0.215311004784689,-0.0540738034344172,0.0,50.0,50.0,7.439999999999998,67.44,60.0,60.0,50.4,9.6,66.7,54.8,11.900000000000006,60.6,55.6,5.0,52.5,55.1,-2.6000000000000014,61.7,59.6,2.1000000000000014,57.0,54.7,2.299999999999997,33.3,61.5,-28.200000000000003,58.8,53.3,5.5,66.7,45.1,21.6,0.0,,,99.64463089630749,0.6231603,0.3768397,1,1,0.2463206
hltv_match_2386697,2386697.0,2025-10-13 17:00:00,CCT Season 3 South America Series 5,LP,1.0,0.0,2.0,Inferno,Nuke,Ancient,1.0,2.0,33.33,66.67,60.0,48.28,50.0,36.4,52.9,0.0,68.8,55.2,46.7,54.1,50.0,40.0,100.0,50.0,53.8,45.0,50.0,55.6,50.0,28.6,bo3,Online,2025-10-24T16:33:03.090717Z,https://www.hltv.org/matches/2386697/-,,KRÜ,0.66,70.74,72.16,0.66,1.03,reversive,0.68,70.4,73.3,0.65,0.95,buda,0.66,71.0,70.1,0.61,1.0,righi,0.69,70.1,76.2,0.7,1.07,misfit,0.61,72.7,69.3,0.68,1.08,trindade,0.68,69.5,71.9,0.64,1.03,LP,0.67,70.08,71.6,0.65,1.03,zmb,0.68,69.6,72.1,0.63,1.01,leomonster,0.72,68.2,75.1,0.66,1.03,alisson,0.67,70.7,70.8,0.64,1.01,happ,0.66,71.3,72.5,0.66,1.04,divine,0.61,70.6,67.5,0.65,1.04,0.0,0.5600000000000023,0.6599999999999966,0.01,-0.01,14.0,5.0,15.0,3.0,0.4827586206896552,0.625,0.5172413793103448,0.375,0.0531977443130815,0.0151657508881031,-0.0380319934249784,1.08,1.04,0.04,0.95,1.01,-0.06,0.5254237288135594,0.5833333333333334,1.0,0.5,0.5578947368421052,0.5769230769230769,0,2,2,0,-0.0190283400809716,0.5,-0.057909604519774,33.34,66.67,33.33,-11.72,48.28,60.0,36.4,50.0,-13.6,0.0,52.9,-52.9,55.2,68.8,-13.599999999999994,54.1,46.7,7.399999999999999,40.0,50.0,-10.0,45.0,53.8,-8.799999999999997,55.6,50.0,5.600000000000001,28.6,50.0,-21.4,50.0,100.0,-50.0,0.0,,,-53.364947491176736,0.47098318,0.52901685,0,1,0.058033645
hltv_match_2386817,2386817.0,2025-10-13 20:00:00,Dust2.us Eagle Masters Series 4,regain,1.0,0.0,2.0,Inferno,Mirage,Ancient,1.0,1.0,50.0,50.0,62.5,0.0,50.0,33.3,50.0,33.3,0.0,100.0,20.0,50.0,0.0,0.0,50.0,50.0,39.1,33.3,50.0,50.0,28.6,50.0,bo3,Online,2025-10-24T16:31:42.806103Z,https://www.hltv.org/matches/2386817/-,,Money Crew,0.72,67.97,73.33,0.66,1.0,n2o,0.76,67.2,82.0,0.75,1.11,obi,0.73,66.8,70.4,0.63,0.95,zy,0.69,71.4,76.3,0.69,1.04,zamgaa,0.7,66.5,64.6,0.58,0.89,Player_5,,,,,,regain,0.71,71.46,74.22,0.66,1.04,zucar,0.73,72.1,80.4,0.7,1.1,dvrk,0.7,69.6,69.4,0.63,0.99,sasha,0.72,70.5,67.5,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.69,72.7,79.6,0.71,1.11,-0.04,-0.8900000000000006,-3.489999999999995,0.0,0.01,0.0,2.0,2.0,5.0,0.0,0.2857142857142857,1.0,0.7142857142857143,0.097082439194738,0.0760263112349928,-0.0210561279597451,1.11,1.11,0.0,0.89,0.93,-0.04,0.5,0.6666666666666666,0.5,0.5,0.5,0.5833333333333334,0,2,2,0,-0.0833333333333333,0.0,-0.1666666666666666,0.0,50.0,50.0,-62.5,0.0,62.5,33.3,50.0,-16.700000000000003,33.3,50.0,-16.700000000000003,100.0,0.0,100.0,50.0,20.0,30.0,0.0,0.0,0.0,33.3,39.1,-5.800000000000004,50.0,50.0,0.0,50.0,28.6,21.4,50.0,50.0,0.0,0.0,,,-32.77686951125361,0.38560072,0.6143993,0,1,0.22879857
