match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate
hltv_match_2378690,2378690,2025-01-30T13:10:00Z,IEM Katowice 2025 Play-in,team1,5,2,0,Anubis,Nuke,Train,2.0,0.0,100.0,0.0,71.43,60.0,50.8,58.9,56.5,52.9,60.5,63.8,57.0,48.9,58.2,60.9,36.0,50.5,33.3,53.3,62.0,60.0,65.9,52.8,bo3,LAN,2025-10-29T02:34:53.728787Z,https://www.hltv.org/matches/2378690/-,,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,0.0,1.480000000000004,0.14000000000000057,0.0,0.020000000000000018,5,2,1,2,0.8333333333333334,0.5,0.16666666666666663,0.5,0.03082207001484491,0.054772255750516585,0.023950185735671675,1.1,1.13,-0.029999999999999805,1.02,1.0,0.020000000000000018,0.5,0.2857142857142857,0.4444444444444444,1.0,0.4,0.5423728813559322
hltv_match_2378827,2378827,2025-01-30T13:30:00Z,CCT Season 2 South America Series 6,team2,5,0,2,Dust2,Mirage,Nuke,0.0,0.0,50.0,50.0,50.0,90.0,55.1,60.5,53.6,56.5,43.2,67.4,50.8,59.2,50.0,39.1,54.5,73.3,51.8,67.2,0.0,60.0,40.0,15.4,bo3,Online,2025-10-29T02:35:18.862321Z,https://www.hltv.org/matches/2378827/-,,Fluxo,0.65,71.78,76.84,0.72,1.11,art,0.7,69.2,77.3,0.69,1.08,lucaozy,0.65,72.4,77.8,0.72,1.12,zevy,0.61,72.5,73.8,0.74,1.13,decenty,0.63,73.4,78.7,0.74,1.14,kye,0.65,71.4,76.6,0.7,1.09,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,0.07000000000000006,4.219999999999999,1.0,0.05999999999999994,-0.010000000000000009,1,4,2,2,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.33333333333333337,0.025884358211089493,0.06655824516917494,0.04067388695808545,1.14,1.13,0.010000000000000009,1.08,0.96,0.1200000000000001,0.6666666666666666,0.5,0.5,0.5,0.4225352112676056,0.5652173913043478
hltv_match_2378725,2378725,2025-01-31T06:30:00Z,European Pro League Season 22,team2,5,0,2,Ancient,Anubis,Train,0.0,0.0,50.0,50.0,47.06,40.0,45.8,40.3,62.4,0.0,48.2,49.5,43.9,61.7,48.6,44.0,58.3,43.8,51.4,46.5,36.8,53.6,50.0,61.0,bo3,Online,2025-10-29T02:33:37.057260Z,https://www.hltv.org/matches/2378725/-,,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,-0.020000000000000018,-1.2000000000000028,-0.6700000000000017,-0.030000000000000027,0.010000000000000009,1,5,1,5,0.5,0.5,0.5,0.5,0.018257418583505554,0.05916079783099621,0.04090337924749066,1.05,1.1,-0.050000000000000044,1.01,0.96,0.050000000000000044,0.5,0.6923076923076923,0.0,0.5,0.5789473684210527,0.6060606060606061
hltv_match_2378693,2378693,2025-01-31T07:30:00Z,IEM Katowice 2025 Play-in,team2,5,1,2,Dust2,Inferno,Nuke,1.0,0.0,100.0,0.0,54.55,63.64,60.5,44.0,59.3,58.2,57.3,61.6,56.5,53.2,61.3,61.1,64.0,64.7,50.7,53.8,61.2,60.5,47.2,64.8,bo3,LAN,2025-10-29T02:33:01.048208Z,https://www.hltv.org/matches/2378693/-,,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,-0.06999999999999984,-3.8400000000000034,-0.7399999999999949,-0.040000000000000036,0.040000000000000036,0,1,3,1,0.0,0.5,1.0,0.5,0.07021395872616785,0.05357238094391545,-0.016641577782252406,1.13,1.19,-0.06000000000000005,0.95,1.05,-0.10000000000000009,0.5,0.5,0.6,0.5,0.5,0.5
hltv_match_2378697,2378697,2025-01-31T10:00:00Z,IEM Katowice 2025 Play-in,team1,5,2,0,Ancient,Nuke,Train,0.0,0.0,50.0,50.0,45.45,54.55,54.2,58.9,48.9,52.9,47.9,63.8,61.3,48.9,51.7,60.9,52.7,50.5,51.0,53.3,60.0,60.0,45.6,52.8,bo3,LAN,2025-10-29T02:32:38.806991Z,https://www.hltv.org/matches/2378697/-,,BIG,0.68,70.68,77.22,0.69,1.07,tabsen,0.7,70.1,82.5,0.71,1.03,jdc,0.67,70.6,76.8,0.69,1.08,prosus,0.69,70.2,75.1,0.68,1.05,freeze,0.72,68.6,73.4,0.62,0.97,gr1ks,0.6,73.9,78.3,0.77,1.21,HEROIC,0.65,71.46,73.1,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,1.0,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.68,71.4,70.4,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,0.010000000000000009,4.1200000000000045,-0.7799999999999869,0.009999999999999898,0.030000000000000027,2,2,3,1,0.4,0.6666666666666666,0.6,0.33333333333333337,0.08899438184514795,0.054772255750516585,-0.034222126094631364,1.21,1.13,0.08000000000000007,0.97,1.0,-0.030000000000000027,0.25,0.2857142857142857,0.8571428571428571,0.5,0.3877551020408163,0.55
hltv_match_2378696,2378696,2025-01-31T10:45:00Z,IEM Katowice 2025 Play-in,team1,5,2,0,Anubis,Ancient,Inferno,0.0,1.0,0.0,100.0,42.86,44.44,55.4,51.7,54.3,54.1,60.2,58.9,52.6,58.5,55.4,52.6,50.5,55.0,50.0,61.4,46.8,57.1,50.0,61.2,bo3,LAN,2025-10-29T02:32:15.457887Z,https://www.hltv.org/matches/2378696/-,,Virtus.pro,0.63,72.6,75.38,0.7,1.1,fl1t,0.64,72.3,80.2,0.72,1.13,perfecto,0.6,73.6,70.1,0.63,1.04,fame,0.65,71.7,75.2,0.7,1.1,b1st,0.62,72.6,80.4,0.79,1.17,to0ro,0.64,72.8,71.0,0.66,1.07,MIBR,0.64,73.48,78.02,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,74.9,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.04999999999999982,-2.6400000000000006,-0.8800000000000097,-0.020000000000000018,-0.010000000000000009,1,1,2,4,0.3333333333333333,0.2,0.6666666666666667,0.8,0.05069516742254625,0.08074651695274536,0.030051349530199112,1.17,1.28,-0.1100000000000001,1.04,1.09,-0.050000000000000044,0.5,0.6666666666666666,0.75,0.5,0.5,0.4805194805194805
hltv_match_2378694,2378694,2025-01-31T12:30:00Z,IEM Katowice 2025 Play-in,team1,5,2,0,Anubis,Inferno,Dust2,1.0,1.0,50.0,50.0,55.56,58.33,59.1,44.0,60.3,58.2,47.6,61.6,52.7,53.2,61.1,61.1,54.0,64.7,64.7,53.8,57.7,60.5,64.3,64.8,bo3,LAN,2025-10-29T02:31:33.608677Z,https://www.hltv.org/matches/2378694/-,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.7,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.1,0.7,1.08,Wildcard,0.66,71.84,74.5,0.69,1.07,stanislaw,0.66,70.5,71.7,0.63,0.95,phzy,0.62,71.7,73.8,0.7,1.11,f1ku,0.67,70.4,75.4,0.68,1.06,jba,0.64,74.7,76.2,0.72,1.13,peeping,0.69,71.9,75.4,0.7,1.08,0.0,3.6200000000000045,-0.8599999999999994,0.020000000000000018,0.010000000000000009,1,1,1,2,0.5,0.3333333333333333,0.5,0.6666666666666667,0.0268328157299975,0.07021395872616785,0.04338114299617035,1.08,1.13,-0.04999999999999982,1.02,0.95,0.07000000000000006,0.5,0.5,0.6666666666666666,0.5,0.47619047619047616,0.4915254237288136
hltv_match_2378695,2378695,2025-01-31T12:50:00Z,IEM Katowice 2025 Play-in,team2,5,0,2,Inferno,Dust2,Nuke,0.0,0.0,50.0,50.0,50.0,66.67,56.6,60.0,67.3,55.7,64.4,71.7,56.0,68.2,62.5,58.5,62.6,41.7,62.5,59.2,53.9,64.0,50.0,61.7,bo3,LAN,2025-10-29T02:30:57.467040Z,https://www.hltv.org/matches/2378695/-,,paiN,0.63,72.98,76.66,0.71,1.12,dgt,0.61,73.7,78.1,0.74,1.15,biguzera,0.65,72.6,79.2,0.7,1.13,dav1deus,0.68,72.2,82.5,0.74,1.15,nqz,0.57,73.8,71.2,0.7,1.13,snow,0.65,72.6,72.3,0.66,1.06,Astralis,0.65,70.62,74.62,0.68,1.04,device,0.62,71.6,79.5,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.7,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.08000000000000007,2.039999999999992,2.3599999999999994,0.029999999999999916,-0.020000000000000018,3,7,3,5,0.5,0.5833333333333334,0.5,0.41666666666666663,0.03714835124201336,0.11193748255164576,0.07478913130963241,1.15,1.15,0.0,1.06,0.85,0.21000000000000008,0.5,0.5,0.2,0.7777777777777778,0.47368421052631576,0.45
hltv_match_2378889,2378889,2025-01-31T13:00:00Z,CCT Season 2 Europe Series 16,team2,5,0,2,Anubis,Mirage,Dust2,0.0,0.0,50.0,50.0,75.0,50.0,62.8,57.7,52.5,54.7,56.2,45.9,57.4,36.4,54.4,43.1,49.2,50.0,58.1,57.5,64.6,61.5,50.7,47.8,bo3,Online,2025-10-29T02:30:21.608716Z,https://www.hltv.org/matches/2378889/-,,Metizport,0.65,71.56,74.18,0.69,1.08,jackinho,0.65,70.8,69.3,0.66,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,isak,0.66,70.2,71.8,0.64,1.01,dragon,0.68,71.6,79.8,0.72,1.12,mail09,0.67,72.3,78.3,0.73,1.11,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,0.09000000000000008,3.5600000000000023,1.6599999999999966,0.04999999999999993,-0.030000000000000027,0,1,4,3,0.0,0.25,1.0,0.75,0.05147815070493504,0.06670832032063166,0.01523016961569662,1.12,1.06,0.06000000000000005,1.01,0.91,0.09999999999999998,0.5,0.6,0.5,0.0,0.48717948717948717,0.5
hltv_match_2378962,2378962,2025-01-31T14:00:00Z,Liga Gamers Club 2025 Serie A January Cup,team1,5,2,0,Dust2,Ancient,Mirage,0.0,0.0,50.0,50.0,50.0,25.0,40.0,45.5,0.0,16.7,50.0,57.1,30.0,42.9,50.0,66.7,0.0,50.0,100.0,41.4,50.0,31.2,25.0,40.9,bo3,Online,2025-10-29T02:29:27.620664Z,https://www.hltv.org/matches/2378962/-,,RED Canids Academy,0.72,69.76,69.5,0.62,0.96,sanc,0.72,69.9,68.2,0.63,0.95,gtw,0.7,72.0,78.6,0.73,1.08,n0page,0.76,68.4,58.9,0.45,0.79,edv,0.69,66.0,65.8,0.6,0.91,faster,0.71,72.5,76.0,0.69,1.06,paiN Academy,0.69,67.8,67.44,0.61,0.96,tatu,0.72,70.4,74.6,0.66,1.04,markz,0.66,68.7,66.5,0.67,0.98,futoi,0.7,64.6,65.2,0.55,0.92,tsug,0.71,65.8,64.0,0.54,0.88,rkzinho,0.68,69.5,66.9,0.61,0.98,0.0,2.0600000000000023,1.960000000000008,0.010000000000000009,0.030000000000000027,1,0,0,1,1.0,0.0,0.0,1.0,0.11819475453673908,0.061644140029689765,-0.05655061450704932,1.08,1.04,0.040000000000000036,0.79,0.88,-0.08999999999999997,0.5,0.0,0.5,0.5,0.0,1.0
hltv_match_2378831,2378831,2025-01-31T14:10:00Z,CCT Season 2 South America Series 6,team1,5,2,0,Mirage,Anubis,Nuke,2.0,1.0,66.67,33.33,75.0,33.33,63.7,63.4,60.6,65.5,59.2,60.3,62.2,61.4,58.9,50.0,56.2,40.0,37.0,62.2,45.3,42.9,62.5,52.3,bo3,Online,2025-10-29T02:29:53.705098Z,https://www.hltv.org/matches/2378831/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Legacy,0.63,72.98,76.82,0.7,1.13,dumau,0.64,73.2,80.9,0.73,1.17,latto,0.62,74.2,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.7,71.3,0.7,1.13,-0.039999999999999813,-1.8199999999999932,-0.1600000000000108,-0.010000000000000009,0.010000000000000009,7,2,1,2,0.875,0.5,0.125,0.5,0.07162401831787991,0.03646916505762088,-0.035154853260259036,1.21,1.17,0.040000000000000036,1.03,1.07,-0.040000000000000036,0.3,0.6,0.5,0.5,0.4057971014492754,0.45098039215686275
hltv_match_2378832,2378832,2025-01-31T16:30:00Z,CCT Season 2 South America Series 6,team1,5,2,1,Ancient,Inferno,Nuke,16.0,11.0,59.26,40.74,69.23,83.33,55.8,58.4,49.5,63.6,51.2,54.1,50.6,60.0,54.5,61.9,64.2,50.0,66.0,52.6,60.4,50.0,69.4,58.4,bo3,Online,2025-10-29T02:28:51.959565Z,https://www.hltv.org/matches/2378832/-,,Sharks,0.65,72.46,76.38,0.7,1.11,gafolo,0.62,72.3,69.9,0.67,1.07,koala,0.63,73.2,75.6,0.7,1.1,maxxkor,0.66,70.1,77.8,0.71,1.11,rdnzao,0.66,74.3,75.9,0.7,1.11,doc,0.7,72.4,82.7,0.74,1.16,BESTIA,0.67,71.5,75.44,0.7,1.09,noktse,0.65,68.9,70.7,0.64,1.02,cass1n,0.59,73.4,72.1,0.7,1.14,luchov,0.71,70.9,79.1,0.72,1.1,tomaszin,0.67,72.9,80.6,0.73,1.14,timo,0.71,71.4,74.7,0.7,1.07,0.020000000000000018,0.9399999999999977,0.9599999999999937,0.0,-0.020000000000000018,5,3,3,2,0.625,0.6,0.375,0.4,0.03240370349203924,0.050793700396801124,0.018389996904761882,1.16,1.14,0.020000000000000018,1.07,1.02,0.050000000000000044,0.125,0.5714285714285714,0.5,0.5,0.5384615384615384,0.5
hltv_match_2378833,2378833,2025-01-31T20:10:00Z,CCT Season 2 South America Series 6,team1,5,2,0,Mirage,Anubis,Nuke,0.0,0.0,50.0,50.0,57.14,66.67,55.1,57.8,53.6,61.9,43.2,59.2,50.8,37.9,50.0,51.2,54.5,57.1,51.8,54.6,0.0,52.7,40.0,53.8,bo3,Online,2025-10-29T02:28:16.062640Z,https://www.hltv.org/matches/2378833/-,,Bounty Hunters,0.66,70.78,72.62,0.66,1.04,kaiser,0.62,71.7,72.0,0.67,1.08,piriajr,0.65,71.7,79.1,0.73,1.13,ninjaz,0.69,68.9,68.1,0.59,0.96,zock,0.68,70.7,74.0,0.67,1.05,freq,0.66,70.9,69.9,0.64,1.0,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,-0.050000000000000044,-1.2399999999999949,-1.5600000000000023,-0.029999999999999916,0.010000000000000009,1,1,4,2,0.2,0.3333333333333333,0.8,0.6666666666666667,0.06655824516917494,0.03346640106136305,-0.03309184410781189,1.13,1.12,0.009999999999999787,0.96,1.04,-0.08000000000000007,0.5555555555555556,1.0,0.5,0.5,0.5833333333333334,0.5633802816901409
hltv_match_2378890,2378890,2025-02-01T04:00:00Z,CCT Season 2 Europe Series 16,team1,5,2,0,Ancient,Dust2,Train,0.0,0.0,50.0,50.0,62.5,59.38,54.2,44.8,41.2,51.3,58.6,57.3,60.2,43.2,46.1,53.3,63.4,80.0,53.7,53.0,59.8,57.8,54.2,57.9,bo3,Online,2025-10-29T02:27:47.644686Z,https://www.hltv.org/matches/2378890/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,0.020000000000000018,1.8800000000000097,0.1600000000000108,0.019999999999999907,0.010000000000000009,3,1,3,3,0.5,0.25,0.5,0.75,0.036331804249169854,0.03507135583350039,-0.0012604484156694615,1.14,1.11,0.029999999999999805,1.05,1.02,0.030000000000000027,0.375,0.6,0.5,0.5,0.5,0.5238095238095238
hltv_match_2378754,2378754,2025-02-01T05:00:00Z,CCT Season 2 Europe Series 17,team1,5,2,1,Inferno,Ancient,Nuke,4.0,0.0,100.0,0.0,37.5,42.86,57.7,52.3,63.2,49.8,56.8,57.9,51.9,53.0,55.7,49.0,60.3,39.6,57.2,60.0,48.6,48.7,42.4,45.3,bo3,Online,2025-10-29T02:27:17.696452Z,https://www.hltv.org/matches/2378754/-,,fnatic,0.64,72.88,76.6,0.7,1.11,krimz,0.63,71.5,74.4,0.68,1.03,blamef,0.61,74.6,85.6,0.77,1.23,fear,0.66,72.5,70.1,0.62,1.02,jambo,0.63,73.5,77.7,0.74,1.18,jackasmo,0.67,72.3,75.2,0.69,1.07,OG,0.67,71.34,75.28,0.69,1.08,nicoodoz,0.63,71.8,74.4,0.73,1.12,spooke,0.69,71.1,80.0,0.72,1.11,arrozdoce,0.66,70.5,72.7,0.66,1.04,adamb,0.67,73.1,75.7,0.68,1.09,chr1zn,0.69,70.2,73.6,0.66,1.04,0.030000000000000027,1.3199999999999932,1.539999999999992,0.010000000000000009,-0.030000000000000027,5,2,1,2,0.8333333333333334,0.5,0.16666666666666663,0.5,0.09396807968666804,0.03807886552931958,-0.05588921415734846,1.23,1.12,0.10999999999999988,1.02,1.04,-0.020000000000000018,0.2857142857142857,0.375,0.5,0.5,0.45614035087719296,0.5952380952380952
hltv_match_2378891,2378891,2025-02-01T07:00:00Z,CCT Season 2 Europe Series 16,team1,5,2,0,Train,Ancient,Dust2,1.0,2.0,33.33,66.67,57.89,65.0,59.1,60.4,80.0,60.3,58.7,53.1,52.1,51.9,50.0,61.3,56.5,53.3,54.7,47.6,58.1,61.5,64.4,37.5,bo3,Online,2025-10-29T02:26:41.544093Z,https://www.hltv.org/matches/2378891/-,,Monte,0.66,71.94,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.7,77.3,0.72,1.12,gizmy,0.69,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04,0.010000000000000009,-1.8199999999999932,0.7399999999999949,-0.009999999999999898,-0.010000000000000009,3,1,4,1,0.42857142857142855,0.5,0.5714285714285714,0.5,0.04024922359499625,0.039115214431215926,-0.001134009163780321,1.12,1.1,0.020000000000000018,1.02,1.01,0.010000000000000009,0.3333333333333333,0.5,0.5,0.5,0.2972972972972973,0.47619047619047616
hltv_match_2378781,2378781,2025-02-01T07:30:00Z,IEM Katowice 2025,team2,5,0,2,Inferno,Train,Nuke,4.0,0.0,100.0,0.0,75.0,25.0,50.8,46.9,56.5,47.5,60.5,51.3,57.0,60.0,58.2,53.1,36.0,47.6,33.3,53.0,62.0,49.3,65.9,44.7,bo3,LAN,2025-10-29T02:26:16.932483Z,https://www.hltv.org/matches/2378781/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Eternal Fire,0.67,71.6,74.58,0.68,1.06,calyx,0.63,72.6,75.6,0.71,1.07,imorr,0.7,69.3,78.1,0.72,1.1,jresy,0.72,69.4,74.5,0.65,1.02,lugsen,0.62,73.4,67.6,0.65,1.04,rim3,0.69,73.3,77.1,0.69,1.07,0.08999999999999986,6.6200000000000045,1.3000000000000114,0.06999999999999995,-0.010000000000000009,3,2,3,2,0.5,0.5,0.5,0.5,0.09576011695899289,0.03082207001484491,-0.06493804694414798,1.24,1.1,0.1399999999999999,1.02,1.02,0.0,0.0,0.5,0.2,0.375,0.5111111111111111,0.391304347826087
hltv_match_2378782,2378782,2025-02-01T07:30:00Z,IEM Katowice 2025,team1,5,2,0,Nuke,Inferno,Dust2,0.0,0.0,50.0,50.0,57.14,50.0,59.8,62.0,66.7,69.9,64.4,53.4,66.7,59.5,67.9,43.8,66.7,42.3,50.0,42.6,67.6,60.7,61.8,60.0,bo3,LAN,2025-10-29T02:25:52.572479Z,https://www.hltv.org/matches/2378782/-,,Vitality,0.64,72.84,79.24,0.73,1.14,apex,0.69,68.8,76.4,0.69,0.99,ropz,0.61,73.0,78.4,0.74,1.15,zywoo,0.6,75.7,87.4,0.84,1.33,flamez,0.66,73.1,77.5,0.7,1.12,mezii,0.63,73.6,76.5,0.69,1.11,3DMAX,0.66,70.82,73.98,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.5,0.64,1.01,0.08999999999999986,5.259999999999991,2.0200000000000102,0.05999999999999994,-0.020000000000000018,4,1,0,3,1.0,0.25,0.0,0.75,0.12247448713915893,0.057706152185014084,-0.06476833495414484,1.33,1.12,0.20999999999999996,0.99,0.98,0.010000000000000009,0.5,1.0,0.25,0.2857142857142857,0.32608695652173914,0.4375
