match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
hltv_match_2382559,2382559.0,2025-05-21 04:00:00,CCT Season 3 Europe Series 2,Nexus,3.0,2.0,0.0,Dust2,Nuke,Anubis,0.0,6.0,0.0,100.0,42.11,51.85,55.0,44.6,45.3,47.8,44.1,57.3,52.0,54.3,32.3,43.1,48.3,53.1,45.1,0.0,44.7,41.1,43.4,62.2,bo3,Online,2025-10-28T01:24:46.554214Z,https://www.hltv.org/matches/2382559/-,,Nexus,0.69,70.2,74.6,0.68,1.03,btn,0.72,67.6,70.0,0.61,0.87,xellow,0.65,70.6,76.6,0.75,1.1,blytz,0.69,71.5,78.4,0.7,1.09,s0und,0.7,70.7,76.2,0.7,1.06,fnl,0.67,70.6,71.8,0.65,1.02,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.01,0.3399999999999892,0.2199999999999988,0.01,0.0199999999999999,24.0,33.0,38.0,36.0,0.3870967741935484,0.4782608695652174,0.6129032258064516,0.5217391304347826,0.0936482781475452,0.0707106781186547,-0.0229376000288905,1.1,1.09,0.01,0.87,0.91,-0.04,0.4285714285714285,0.4680851063829787,0.5833333333333334,0.2857142857142857,0.5632183908045977,0.5111111111111111,2,0,2,1,0.0521072796934866,0.2976190476190476,-0.0395136778115501,-100.0,0.0,100.0,-9.740000000000002,42.11,51.85,55.0,44.6,10.4,45.3,47.8,-2.5,44.1,57.3,-13.199999999999996,52.0,54.3,-2.299999999999997,32.3,43.1,-10.800000000000004,45.1,0.0,45.1,44.7,41.1,3.6000000000000014,43.4,62.2,-18.800000000000004,48.3,53.1,-4.800000000000004,0.0,,,-44.78117979146168
hltv_match_2382743,2382743.0,2025-05-21 04:00:00,YaLLa Compass 2025 Contenders 1,Spirit Academy,3.0,0.0,2.0,Dust2,Train,Ancient,0.0,0.0,50.0,50.0,60.0,60.87,62.8,39.6,52.5,53.3,56.2,57.7,57.4,44.4,54.4,54.7,49.2,56.9,58.1,51.0,64.6,63.8,50.7,52.2,bo3,Online,2025-10-28T01:24:26.778035Z,https://www.hltv.org/matches/2382743/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,0.07,3.640000000000001,1.6999999999999886,0.04,-0.02,38.0,26.0,29.0,17.0,0.5671641791044776,0.6046511627906976,0.4328358208955224,0.3953488372093023,0.0601664358259653,0.0667083203206316,0.0065418844946663,1.12,1.06,0.06,0.96,0.91,0.0499999999999999,0.5714285714285714,0.5189873417721519,0.52,0.25,0.6101694915254238,0.4444444444444444,0,2,2,0,0.1657250470809793,0.27,0.0524412296564195,0.0,50.0,50.0,0.8699999999999974,60.87,60.0,39.6,62.8,-23.2,53.3,52.5,0.7999999999999972,57.7,56.2,1.5,44.4,57.4,-13.0,54.7,54.4,0.3000000000000042,51.0,58.1,-7.100000000000001,63.8,64.6,-0.7999999999999972,52.2,50.7,1.5,56.9,49.2,7.699999999999996,0.0,,,-87.03131577247223
hltv_match_2382625,2382625.0,2025-05-21 06:00:00,Elisa Nordic Championship 2025,Alliance,3.0,1.0,2.0,Train,Nuke,Anubis,3.0,3.0,50.0,50.0,43.48,41.18,45.8,51.9,62.4,31.2,48.2,48.0,43.9,40.0,48.6,43.9,58.3,9.1,51.4,39.1,36.8,27.3,50.0,34.1,bo3,LAN,2025-10-28T01:23:52.976150Z,https://www.hltv.org/matches/2382625/-,,ENCE Academy,0.72,69.06,67.34,0.6,0.94,millert,0.66,68.7,65.4,0.61,0.97,teme,0.68,72.2,72.1,0.65,1.03,blick,0.74,67.5,62.9,0.53,0.85,cliqq,0.76,67.3,62.6,0.54,0.86,schwarz,0.74,69.6,73.7,0.66,0.97,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,-0.1100000000000001,-6.739999999999995,-2.3599999999999994,-0.08,0.0499999999999999,3.0,22.0,16.0,31.0,0.1578947368421052,0.4150943396226415,0.8421052631578947,0.5849056603773585,0.0779743547584717,0.0591607978309962,-0.0188135569274755,1.03,1.1,-0.07,0.85,0.96,-0.1099999999999999,0.5675675675675675,0.4941176470588235,0.0,0.625,0.5405405405405406,0.6451612903225806,1,2,3,0,-0.10462074978204,-0.625,0.073449920508744,0.0,50.0,50.0,-2.299999999999997,41.18,43.48,51.9,45.8,6.100000000000001,31.2,62.4,-31.2,48.0,48.2,-0.2000000000000028,40.0,43.9,-3.899999999999999,43.9,48.6,-4.700000000000003,39.1,51.4,-12.299999999999995,27.3,36.8,-9.499999999999996,34.1,50.0,-15.9,9.1,58.3,-49.2,1.0,,,-35.56002500822797
hltv_match_2382709,2382709.0,2025-05-21 06:30:00,Galaxy Battle 2025 Phase 2,Sashi,3.0,0.0,2.0,Nuke,Mirage,Anubis,0.0,0.0,50.0,50.0,44.62,48.08,44.0,59.1,53.3,80.0,57.3,58.5,18.5,51.6,57.5,50.0,47.6,56.5,44.7,54.7,55.6,58.1,41.1,64.4,bo3,Online,2025-10-28T01:24:10.708199Z,https://www.hltv.org/matches/2382709/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Sashi,0.69,70.92,74.67,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.8,73.1,0.66,1.03,beccie,0.68,71.9,72.4,0.65,1.02,Player_5,,,,,,0.03,-0.4899999999999949,1.0,0.0,-0.0299999999999999,43.0,28.0,42.0,32.0,0.5058823529411764,0.4666666666666667,0.4941176470588235,0.5333333333333333,0.0402492235949962,0.0316227766016838,-0.0086264469933124,1.12,1.09,0.03,1.02,1.02,0.0,0.408,0.4035087719298245,0.4117647058823529,0.65,0.3389830508474576,0.4626865671641791,0,2,2,0,-0.1237035163167215,-0.2382352941176471,0.0044912280701754,0.0,50.0,50.0,3.460000000000001,48.08,44.62,59.1,44.0,15.1,80.0,53.3,26.700000000000003,58.5,57.3,1.2000000000000028,51.6,18.5,33.1,50.0,57.5,-7.5,54.7,44.7,10.0,58.1,55.6,2.5,64.4,41.1,23.300000000000004,56.5,47.6,8.899999999999999,0.0,,,42.353774859346686
hltv_match_2382779,2382779.0,2025-05-21 08:00:00,YGames Pro Series Season 5,ENCE,3.0,2.0,1.0,Ancient,Anubis,Train,0.0,0.0,50.0,50.0,58.97,56.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-28T01:23:30.739817Z,https://www.hltv.org/matches/2382779/-,,ENCE,0.67,71.48,76.48,0.7,1.09,rigon,0.74,69.0,79.3,0.73,1.07,sdy,0.64,72.7,77.6,0.7,1.11,myltsi,0.7,70.0,76.0,0.7,1.05,podi,0.6,72.8,74.6,0.72,1.14,neityu,0.66,72.9,74.9,0.67,1.07,1win,0.64,72.8,73.16,0.68,1.06,hobbit,0.65,71.8,79.8,0.72,1.05,interz,0.59,73.7,63.5,0.58,1.0,lattykk,0.59,73.0,69.9,0.69,1.11,cronuss,0.71,72.1,77.3,0.7,1.05,oz1k,0.65,73.4,75.3,0.69,1.1,0.03,3.3200000000000074,-1.3199999999999932,0.0199999999999999,0.03,29.0,22.0,27.0,21.0,0.5178571428571429,0.5116279069767442,0.4821428571428571,0.4883720930232558,0.0363318042491698,0.0443846820423443,0.0080528777931744,1.14,1.11,0.0299999999999998,1.05,1.0,0.05,0.2758620689655172,0.5555555555555556,0.6486486486486487,1.0,0.4642857142857143,0.5555555555555556,2,1,3,1,-0.0912698412698412,-0.3513513513513513,-0.2796934865900384,0.0,50.0,50.0,2.719999999999999,58.97,56.25,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,,,119.80381390549769
hltv_match_2382745,2382745.0,2025-05-21 10:00:00,YaLLa Compass 2025 Contenders 1,Passion UA,3.0,2.0,0.0,Ancient,Dust2,Mirage,0.0,0.0,50.0,50.0,48.72,54.17,54.3,60.4,38.0,60.3,41.7,53.1,53.7,51.9,52.6,61.3,37.1,53.3,57.7,47.6,64.3,61.5,59.0,37.5,bo3,Online,2025-10-28T01:22:45.794726Z,https://www.hltv.org/matches/2382745/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04,0.01,-0.2000000000000028,-0.2999999999999971,0.0,0.01,50.0,28.0,26.0,20.0,0.6578947368421053,0.5833333333333334,0.3421052631578947,0.4166666666666666,0.0721110255092797,0.0391152144312159,-0.0329958110780638,1.18,1.1,0.0799999999999998,1.0,1.01,-0.01,0.3939393939393939,0.5432098765432098,0.53125,1.0,0.3947368421052631,0.4915254237288136,2,0,2,1,-0.0967885816235504,-0.46875,-0.1492704826038159,0.0,50.0,50.0,-5.450000000000003,48.72,54.17,54.3,60.4,-6.100000000000001,38.0,60.3,-22.3,41.7,53.1,-11.4,53.7,51.9,1.8000000000000045,52.6,61.3,-8.699999999999996,57.7,47.6,10.1,64.3,61.5,2.799999999999997,59.0,37.5,21.5,37.1,53.3,-16.199999999999996,0.0,,,85.29707014028304
hltv_match_2382687,2382687.0,2025-05-21 11:30:00,IEM Dallas 2025,HEROIC,3.0,1.0,2.0,Ancient,Anubis,Mirage,0.0,0.0,50.0,50.0,70.0,47.83,58.8,59.4,52.7,60.0,63.8,57.6,48.9,54.9,60.9,56.0,50.5,50.9,53.3,62.7,60.0,47.4,52.8,53.7,bo3,LAN,2025-10-28T01:21:49.950190Z,https://www.hltv.org/matches/2382687/-,,FaZe,0.65,72.1,75.94,0.7,1.07,karrigan,0.69,66.9,67.4,0.61,0.89,frozen,0.63,73.5,82.5,0.75,1.12,twistzz,0.62,74.1,77.1,0.73,1.1,broky,0.61,73.4,73.0,0.71,1.11,jcobbb,0.7,72.6,79.7,0.72,1.12,HEROIC,0.66,71.46,73.12,0.68,1.06,xfl0ud,0.66,71.4,75.6,0.67,1.07,lnz,0.66,70.8,68.8,0.62,0.99,nilo,0.66,72.0,79.5,0.74,1.13,yxngstxr,0.69,71.4,70.5,0.66,1.01,alkaren,0.61,71.7,71.2,0.7,1.09,0.01,2.819999999999993,0.6400000000000006,0.0199999999999999,-0.01,32.0,26.0,25.0,28.0,0.5614035087719298,0.4814814814814814,0.4385964912280702,0.5185185185185186,0.0998498873309329,0.0576194411635517,-0.0422304461673812,1.12,1.13,-0.0099999999999997,0.89,0.99,-0.0999999999999999,0.3333333333333333,0.3125,0.4022988505747126,0.5925925925925926,0.4266666666666667,0.4886363636363636,1,2,3,0,-0.0619696969696969,-0.1902937420178799,0.0208333333333333,0.0,50.0,50.0,-22.17,47.83,70.0,59.4,58.8,0.6000000000000014,60.0,52.7,7.299999999999997,57.6,63.8,-6.199999999999996,54.9,48.9,6.0,56.0,60.9,-4.899999999999999,62.7,53.3,9.400000000000006,47.4,60.0,-12.6,53.7,52.8,0.9000000000000057,50.9,50.5,0.3999999999999986,1.0,,,-94.89374830510747
hltv_match_2382627,2382627.0,2025-05-21 11:30:00,Elisa Nordic Championship 2025,WOPA,3.0,2.0,1.0,Anubis,Mirage,Ancient,0.0,0.0,50.0,50.0,26.32,100.0,56.2,50.0,41.9,0.0,44.8,100.0,11.1,100.0,40.0,50.0,47.8,0.0,48.6,33.3,57.1,50.0,42.9,0.0,bo3,LAN,2025-10-28T01:22:05.420744Z,https://www.hltv.org/matches/2382627/-,,WOPA,0.66,71.2,72.03,0.65,1.02,thamlike,0.64,72.8,72.5,0.67,1.05,patti,0.69,70.3,71.3,0.63,1.0,kwezz,0.65,70.0,71.1,0.64,1.01,zanto,0.66,71.7,73.2,0.65,1.04,Player_5,,,,,,1ADL,0.7,69.88,77.74,0.71,1.06,truth,0.69,69.0,75.0,0.68,0.98,palm1,0.68,68.7,82.9,0.76,1.15,sly,0.72,69.4,79.1,0.72,1.08,viktha,0.67,70.9,74.5,0.69,1.05,licale,0.72,71.4,77.2,0.7,1.03,-0.04,-5.709999999999994,1.3200000000000074,-0.0599999999999999,-0.0399999999999999,15.0,0.0,11.0,1.0,0.5769230769230769,0.0,0.4230769230769231,1.0,0.0238047614284761,0.0630079360080934,0.0392031745796172,1.05,1.15,-0.0999999999999998,1.0,0.98,0.02,0.5833333333333334,0.5,1.0,0.5,0.65625,0.3333333333333333,2,1,3,1,0.3229166666666667,0.5,0.0833333333333333,0.0,50.0,50.0,-73.68,26.32,100.0,56.2,50.0,6.200000000000003,41.9,0.0,41.9,44.8,100.0,-55.2,11.1,100.0,-88.9,40.0,50.0,-10.0,48.6,33.3,15.300000000000004,57.1,50.0,7.100000000000001,42.9,0.0,42.9,47.8,0.0,47.8,1.0,,,-129.5096627834905
hltv_match_2382688,2382688.0,2025-05-21 11:30:00,IEM Dallas 2025,Aurora,3.0,0.0,2.0,Dust2,Inferno,Anubis,2.0,2.0,50.0,50.0,58.33,42.11,60.7,58.9,54.7,60.3,61.7,47.9,46.7,52.7,54.5,61.1,57.1,54.0,53.1,64.4,44.4,57.7,51.9,64.3,bo3,LAN,2025-10-28T01:22:25.814243Z,https://www.hltv.org/matches/2382688/-,,Liquid,0.67,70.98,78.12,0.71,1.07,naf,0.63,73.6,80.4,0.72,1.08,elige,0.68,71.5,83.2,0.75,1.08,nertz,0.68,70.4,81.8,0.74,1.08,siuhy,0.69,68.9,74.2,0.66,1.02,ultimate,0.65,70.5,71.0,0.7,1.08,Aurora,0.66,71.34,77.7,0.71,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.7,77.6,0.72,1.09,jottaaa,0.68,72.0,76.2,0.7,1.08,0.0,0.4200000000000017,-0.3599999999999994,0.0,0.01,23.0,19.0,14.0,25.0,0.6216216216216216,0.4318181818181818,0.3783783783783784,0.5681818181818181,0.0268328157299975,0.0861974477580397,0.0593646320280422,1.08,1.16,-0.0799999999999998,1.02,0.93,0.0899999999999999,0.4166666666666667,0.4528301886792453,0.5606060606060606,0.4222222222222222,0.4461538461538462,0.4347826086956521,0,2,2,0,0.011371237458194,0.1383838383838383,-0.0361635220125786,0.0,50.0,50.0,-16.22,42.11,58.33,58.9,60.7,-1.8000000000000045,60.3,54.7,5.599999999999994,47.9,61.7,-13.800000000000004,52.7,46.7,6.0,61.1,54.5,6.600000000000001,64.4,53.1,11.300000000000004,57.7,44.4,13.300000000000004,64.3,51.9,12.4,54.0,57.1,-3.1000000000000014,1.0,,,-27.729946126600908
hltv_match_2382562,2382562.0,2025-05-21 13:30:00,CCT Season 3 Europe Series 2,Ninjas in Pyjamas,3.0,0.0,2.0,Train,Dust2,Ancient,0.0,0.0,50.0,50.0,61.54,48.53,50.7,54.5,56.9,55.1,63.8,44.7,58.2,51.6,54.0,47.2,63.9,30.4,56.8,56.4,49.5,53.4,47.1,54.6,bo3,Online,2025-10-28T01:21:25.958590Z,https://www.hltv.org/matches/2382562/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,Ninjas in Pyjamas,0.67,71.46,77.68,0.7,1.09,snappi,0.68,69.4,71.6,0.64,0.93,sjuush,0.65,72.7,75.5,0.68,1.09,r1nkle,0.63,71.5,77.0,0.75,1.15,ewjerkz,0.68,72.8,79.4,0.7,1.12,xkacpersky,0.73,70.9,84.9,0.74,1.14,-0.02,-2.300000000000012,0.4000000000000057,-0.01,-0.01,31.0,15.0,20.0,25.0,0.6078431372549019,0.375,0.3921568627450981,0.625,0.0610737259384098,0.0901665126307987,0.0290927866923889,1.15,1.15,0.0,0.98,0.93,0.0499999999999999,0.5111111111111111,0.4878048780487805,0.7,0.4130434782608695,0.4715447154471545,0.525,0,2,2,0,-0.0534552845528455,0.2869565217391304,0.0233062330623305,0.0,50.0,50.0,-13.009999999999998,48.53,61.54,54.5,50.7,3.799999999999997,55.1,56.9,-1.7999999999999972,44.7,63.8,-19.099999999999994,51.6,58.2,-6.600000000000001,47.2,54.0,-6.799999999999997,56.4,56.8,-0.3999999999999986,53.4,49.5,3.899999999999999,54.6,47.1,7.5,30.4,63.9,-33.5,0.0,,,-86.66488041501498
hltv_match_2382781,2382781.0,2025-05-21 14:00:00,YGames Pro Series Season 5,Sangal,3.0,1.0,2.0,Nuke,Train,Dust2,5.0,3.0,62.5,37.5,41.94,48.15,53.6,59.1,52.4,80.0,47.9,58.5,52.4,51.6,60.4,50.0,41.5,56.5,48.7,54.7,50.4,58.1,53.5,64.4,bo3,Online,2025-10-28T01:20:51.149995Z,https://www.hltv.org/matches/2382781/-,,Monte,0.66,71.92,74.18,0.68,1.08,bymas,0.63,73.1,71.5,0.65,1.06,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.5,0.7,1.08,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,-0.01,-2.0,0.0400000000000062,-0.0199999999999999,-0.01,43.0,29.0,41.0,15.0,0.5119047619047619,0.6590909090909091,0.4880952380952381,0.3409090909090909,0.0402492235949962,0.03,-0.0102492235949962,1.12,1.12,0.0,1.02,1.06,-0.04,0.4112903225806452,0.4810126582278481,0.4117647058823529,0.3846153846153846,0.3361344537815126,0.5373134328358209,1,2,3,0,-0.2011789790543083,0.0271493212669683,-0.0697223356472029,-25.0,37.5,62.5,6.210000000000001,48.15,41.94,59.1,53.6,5.5,80.0,52.4,27.6,58.5,47.9,10.6,51.6,52.4,-0.7999999999999972,50.0,60.4,-10.4,54.7,48.7,6.0,58.1,50.4,7.700000000000003,64.4,53.5,10.900000000000006,56.5,41.5,15.0,0.0,,,-55.37027576558717
hltv_match_2382680,2382680.0,2025-05-21 14:00:00,IEM Dallas 2025,GamerLegion,3.0,2.0,1.0,Mirage,Train,Nuke,1.0,2.0,33.33,66.67,52.0,41.67,55.3,60.5,54.9,59.3,43.2,57.3,50.6,56.5,58.7,61.3,34.8,64.0,53.0,50.7,53.3,61.2,47.6,47.2,bo3,LAN,2025-10-28T01:20:37.169605Z,https://www.hltv.org/matches/2382680/-,,GamerLegion,0.66,71.18,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.7,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.4,69.0,0.69,1.1,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,-0.0899999999999998,-4.6000000000000085,-1.3999999999999917,-0.0599999999999999,0.04,24.0,28.0,19.0,19.0,0.5581395348837209,0.5957446808510638,0.4418604651162791,0.4042553191489362,0.0543139024560011,0.0535723809439154,-0.0007415215120856,1.11,1.19,-0.0799999999999998,0.98,1.05,-0.07,0.5121951219512195,0.2222222222222222,0.5217391304347826,0.4888888888888889,0.5116279069767442,0.4875,2,1,3,1,0.0241279069767442,0.0328502415458937,0.2899728997289973,-33.34,33.33,66.67,10.329999999999998,52.0,41.67,55.3,60.5,-5.200000000000003,54.9,59.3,-4.399999999999999,43.2,57.3,-14.099999999999994,50.6,56.5,-5.899999999999999,58.7,61.3,-2.5999999999999943,53.0,50.7,2.299999999999997,53.3,61.2,-7.900000000000006,47.6,47.2,0.3999999999999986,34.8,64.0,-29.200000000000003,1.0,,,1.1488719077335645
hltv_match_2382679,2382679.0,2025-05-21 14:55:00,IEM Dallas 2025,G2,3.0,1.0,2.0,Dust2,Inferno,Nuke,4.0,3.0,57.14,42.86,60.87,55.56,51.9,62.0,60.8,69.7,59.4,53.4,60.2,60.0,48.8,43.8,51.2,44.0,56.9,42.6,53.1,60.7,57.9,60.0,bo3,LAN,2025-10-28T01:20:15.141484Z,https://www.hltv.org/matches/2382679/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,G2,0.66,72.14,79.58,0.74,1.13,hunter,0.66,72.3,82.2,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.64,72.5,79.0,0.72,1.13,matys,0.7,71.5,82.3,0.76,1.15,-0.0799999999999998,-5.579999999999998,-1.3200000000000074,-0.0699999999999999,0.0,44.0,20.0,34.0,11.0,0.5641025641025641,0.6451612903225806,0.4358974358974359,0.3548387096774194,0.057706152185014,0.0207364413533276,-0.0369697108316864,1.12,1.15,-0.0299999999999998,0.98,1.1,-0.1200000000000001,0.4035087719298245,0.5,0.410958904109589,0.345679012345679,0.4485981308411215,0.2876712328767123,1,2,3,0,0.1609268979644091,0.06527989176391,-0.0964912280701755,-14.28,42.86,57.14,-5.309999999999995,55.56,60.87,62.0,51.9,10.1,69.7,60.8,8.900000000000006,53.4,59.4,-6.0,60.0,60.2,-0.2000000000000028,43.8,48.8,-5.0,42.6,56.9,-14.299999999999995,60.7,53.1,7.600000000000001,60.0,57.9,2.1000000000000014,44.0,51.2,-7.200000000000003,1.0,,,-40.25115265898671
