match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff
hltv_match_2380140,2380140,2025-03-05 16:30:00+00:00,ESL Impact League Season 7 South America,team1,4,2,1,Anubis,Inferno,Ancient,4.0,0.0,100.0,0.0,25.0,100.0,40.6,12.5,46.9,33.3,52.6,28.6,63.2,62.5,75.0,50.0,50.0,50.0,60.9,40.0,38.5,50.0,50.0,50.0,bo3,Online,2025-10-28T21:02:05.320577Z,https://www.hltv.org/matches/2380140/-,,MIBR fe,0.66,73.08,80.24,0.74,1.16,olga,0.67,73.2,91.1,0.79,1.26,gabi,0.63,73.7,75.8,0.71,1.12,poppins,0.67,72.7,78.1,0.69,1.1,yungher,0.61,71.9,74.9,0.73,1.15,dani,0.7,73.9,81.3,0.76,1.16,thekillaz fe,0.72,66.72,69.24,0.62,0.93,fly,0.75,67.1,73.9,0.67,0.92,samys,0.76,63.6,69.0,0.62,0.91,hera,0.66,69.7,70.4,0.66,1.01,brunakiller,0.73,66.7,73.1,0.63,0.96,tamizinha,0.72,66.5,59.8,0.53,0.83,0.2299999999999998,11.0,6.359999999999999,0.12,-0.0599999999999999,10,2,6,9,0.625,0.1818181818181818,0.375,0.8181818181818181,0.0618061485614497,0.0665582451691749,0.0047520966077252,1.26,1.01,0.25,1.1,0.83,0.2700000000000001,0.2777777777777778,0.7142857142857143,0.5,0.5,0.2727272727272727,0.8333333333333334,2,1,3,0,-0.5606060606060607,0.0,-0.4365079365079365,-100.0,0.0,100.0,75.0,100.0,25.0,12.5,40.6,-28.1,33.3,46.9,-13.600000000000001,28.6,52.6,-24.0,62.5,63.2,-0.7000000000000028,50.0,75.0,-25.0,40.0,60.9,-20.9,50.0,38.5,11.5,50.0,50.0,0.0,50.0,50.0,0.0,0,-115.76030088296989
hltv_match_2380225,2380225,2025-03-05 16:30:00+00:00,CCT Season 2 South America Series 8,team2,4,0,2,Anubis,Dust2,Ancient,0.0,2.0,0.0,100.0,20.0,45.45,45.5,35.7,16.7,35.1,57.1,29.2,42.9,36.4,66.7,50.0,50.0,30.8,41.4,41.8,31.2,50.0,40.9,35.0,bo3,Online,2025-10-28T21:02:21.922794Z,https://www.hltv.org/matches/2380225/-,,Yawara,0.69,69.52,70.78,0.65,1.0,j0w,0.72,68.6,70.8,0.64,0.98,revoltz,0.69,69.4,67.0,0.6,0.96,tele-d,0.72,69.7,76.9,0.68,1.04,nardes,0.63,71.6,77.4,0.75,1.15,lacerda,0.69,68.3,61.8,0.56,0.89,paiN Academy,0.69,67.8,67.44,0.61,0.96,tatu,0.72,70.4,74.6,0.66,1.04,markz,0.66,68.7,66.5,0.67,0.98,futoi,0.7,64.6,65.2,0.55,0.92,tsug,0.71,65.8,64.0,0.54,0.88,rkzinho,0.68,69.5,66.9,0.61,0.98,0.04,3.3400000000000034,1.7199999999999989,0.04,0.0,12,3,13,9,0.48,0.25,0.52,0.75,0.0976217188949262,0.0616441400296897,-0.0359775788652364,1.15,1.04,0.1099999999999998,0.89,0.88,0.01,0.640625,0.8461538461538461,0.75,0.5,0.8076923076923077,0.9090909090909092,0,2,2,0,-0.10139860139860146,0.25,-0.20552884615384615,100.0,100.0,0.0,25.450000000000003,45.45,20.0,35.7,45.5,-9.799999999999997,35.1,16.7,18.400000000000002,29.2,57.1,-27.900000000000002,36.4,42.9,-6.5,50.0,66.7,-16.700000000000003,41.8,41.4,0.3999999999999986,50.0,31.2,18.8,35.0,40.9,-5.899999999999999,30.8,50.0,-19.2,0,32.330335982831
hltv_match_2380109,2380109,2025-03-06 04:00:00+00:00,YaLLa Compass Winter 2025,team1,4,2,0,Mirage,Anubis,Ancient,0.0,0.0,50.0,50.0,58.33,33.33,54.5,44.3,55.1,37.5,44.7,30.6,51.6,21.4,47.2,52.9,30.4,42.1,56.4,48.9,53.4,25.0,54.6,50.8,bo3,Online,2025-10-28T21:00:48.213360Z,https://www.hltv.org/matches/2380109/-,,ECLOT,0.66,71.86,75.38,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,72.0,74.4,0.67,1.05,UNiTY,0.68,69.62,74.8,0.67,1.05,k1-fida,0.67,69.7,67.1,0.58,0.95,neofrag,0.68,70.9,83.2,0.73,1.13,moriisko,0.7,69.0,74.9,0.66,1.02,m1key,0.7,70.1,80.8,0.71,1.11,woozzzi,0.67,68.4,68.0,0.68,1.02,0.02,0.5799999999999983,2.239999999999995,0.0199999999999999,-0.02,48,13,38,33,0.5581395348837209,0.2826086956521739,0.4418604651162791,0.7173913043478262,0.0610737259384098,0.0736885337077621,0.0126148077693523,1.15,1.13,0.02,0.98,0.95,0.03,0.4420289855072464,0.5714285714285714,0.68,0.5294117647058824,0.5774647887323944,0.575,2,0,2,0,0.0024647887323944184,0.1505882352941177,-0.129399585921325,0.0,50.0,50.0,-25.0,33.33,58.33,44.3,54.5,-10.200000000000003,37.5,55.1,-17.6,30.6,44.7,-14.100000000000001,21.4,51.6,-30.200000000000003,52.9,47.2,5.699999999999996,48.9,56.4,-7.5,25.0,53.4,-28.4,50.8,54.6,-3.8000000000000043,42.1,30.4,11.700000000000003,0,-101.53323362315723
hltv_match_2380254,2380254,2025-03-06 06:10:00+00:00,MESA Asian Masters 2025,team2,4,1,2,Ancient,Inferno,Anubis,0.0,2.0,0.0,100.0,50.0,66.67,51.6,61.8,53.3,65.3,53.3,61.3,58.8,53.7,50.0,67.6,100.0,33.3,54.5,59.2,50.0,56.2,46.2,55.7,bo3,LAN,2025-10-28T20:59:57.099169Z,https://www.hltv.org/matches/2380254/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Chinggis Warriors,0.67,71.8,73.54,0.68,1.05,roux,0.72,69.2,74.7,0.67,1.03,yami,0.69,70.3,79.4,0.72,1.1,cool4st,0.65,71.7,74.0,0.72,1.11,efire,0.69,70.3,73.9,0.68,1.04,tikuak,0.61,77.5,65.7,0.62,0.99,0.07,5.239999999999995,0.6000000000000085,0.0399999999999999,-0.01,35,20,18,23,0.660377358490566,0.4651162790697674,0.339622641509434,0.5348837209302326,0.0396232255123178,0.0502991053598372,0.0106758798475193,1.15,1.11,0.0399999999999998,1.05,0.99,0.06,0.5230769230769231,0.46,0.3823529411764705,0.4871794871794871,0.5102040816326531,0.4848484848484848,1,2,3,0,0.025355596784168266,-0.10482654600301661,0.06307692307692309,100.0,100.0,0.0,16.67,66.67,50.0,61.8,51.6,10.199999999999996,65.3,53.3,12.0,61.3,53.3,8.0,53.7,58.8,-5.099999999999994,67.6,50.0,17.599999999999994,59.2,54.5,4.700000000000003,56.2,50.0,6.200000000000003,55.7,46.2,9.5,33.3,100.0,-66.7,1,18.307046198034868
hltv_match_2380198,2380198,2025-03-06 06:50:00+00:00,European Pro League Season 23,team2,4,0,2,Ancient,Mirage,Inferno,0.0,0.0,50.0,50.0,61.76,100.0,48.1,53.4,63.9,52.4,62.1,48.3,53.5,52.4,46.7,60.7,52.6,41.5,53.8,48.7,50.0,50.4,50.0,53.5,bo3,Online,2025-10-28T21:00:21.832744Z,https://www.hltv.org/matches/2380198/-,,Sangal,0.67,71.9,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.3,73.1,0.67,1.06,r3salt,0.68,71.7,79.6,0.72,1.12,danistzz,0.65,73.0,75.2,0.73,1.12,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,0.06,2.8800000000000097,1.3400000000000034,0.0399999999999999,-0.01,33,13,21,26,0.6111111111111112,0.3333333333333333,0.3888888888888888,0.6666666666666667,0.03,0.0602494813255683,0.0302494813255682,1.12,1.12,0.0,1.06,0.97,0.09,0.5454545454545454,0.5217391304347826,0.3846153846153846,0.6666666666666666,0.4468085106382978,0.6136363636363636,0,2,2,0,-0.16682785299806585,-0.28205128205128205,0.02371541501976282,0.0,50.0,50.0,38.24,100.0,61.76,53.4,48.1,5.299999999999997,52.4,63.9,-11.5,48.3,62.1,-13.800000000000004,52.4,53.5,-1.1000000000000014,60.7,46.7,14.0,48.7,53.8,-5.099999999999994,50.4,50.0,0.3999999999999986,53.5,50.0,3.5,41.5,52.6,-11.100000000000001,0,-272.8996045256074
hltv_match_2380152,2380152,2025-03-06 07:00:00+00:00,CCT Season 2 Europe Series 20,team2,4,0,2,Nuke,Inferno,Ancient,5.0,3.0,62.5,37.5,53.66,43.75,44.8,50.5,51.3,54.8,57.3,55.8,43.2,55.1,53.3,59.6,80.0,45.1,53.0,54.7,57.8,61.5,57.9,53.3,bo3,Online,2025-10-28T20:59:30.105800Z,https://www.hltv.org/matches/2380152/-,,SINNERS,0.66,71.74,74.12,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.3,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,ECSTATIC,0.66,71.32,74.6,0.68,1.07,acor,0.63,70.0,72.2,0.7,1.06,tmb,0.7,69.4,74.9,0.64,1.02,anlelele,0.67,72.3,77.2,0.69,1.09,nut-nut,0.64,72.7,71.7,0.66,1.05,sirah,0.66,72.2,77.0,0.71,1.11,-0.01,-0.4799999999999897,0.4200000000000017,0.0,0.0,58,30,55,33,0.5132743362831859,0.4761904761904761,0.4867256637168141,0.5238095238095238,0.0559464029227974,0.0350713558335003,-0.020875047089297,1.14,1.11,0.0299999999999998,0.99,1.02,-0.03,0.406060606060606,0.4956521739130435,0.3636363636363636,0.2631578947368421,0.4433962264150943,0.5416666666666666,0,2,2,0,-0.09827044025157233,0.1004784688995215,-0.08959156785243749,-25.0,37.5,62.5,-9.909999999999997,43.75,53.66,50.5,44.8,5.700000000000003,54.8,51.3,3.5,55.8,57.3,-1.5,55.1,43.2,11.899999999999999,59.6,53.3,6.300000000000004,54.7,53.0,1.7000000000000028,61.5,57.8,3.700000000000003,53.3,57.9,-4.600000000000001,45.1,80.0,-34.9,0,-119.07689188896825
hltv_match_2380270,2380270,2025-03-06 10:00:00+00:00,ESEA Advanced Season 52 Europe,team1,4,2,0,Nuke,Anubis,Mirage,0.0,0.0,50.0,50.0,0.0,20.0,56.8,42.1,0.0,23.1,53.5,42.3,60.7,18.8,41.7,66.7,46.7,50.0,50.6,45.5,35.3,14.3,49.1,31.2,bo3,Online,2025-10-28T20:58:57.072103Z,https://www.hltv.org/matches/2380270/-,,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,Lazer Cats,0.68,69.53,67.05,0.61,0.94,yab0ku,0.7,66.2,60.3,0.53,0.85,nikitea,0.69,70.3,72.2,0.63,0.99,magic,0.64,70.8,65.6,0.64,0.96,br4tko,0.71,70.8,70.1,0.65,0.97,Player_5,,,,,,0.1300000000000001,8.170000000000002,2.289999999999992,0.0799999999999999,-0.01,33,3,28,8,0.5409836065573771,0.2727272727272727,0.4590163934426229,0.7272727272727273,0.057706152185014,0.0629152869605895,0.0052091347755755,1.15,0.99,0.1599999999999999,1.01,0.85,0.16,0.52,0.5882352941176471,0.5,0.5,0.6060606060606061,0.5555555555555556,2,0,2,0,0.0505050505050505,0.0,-0.06823529411764706,0.0,50.0,50.0,20.0,20.0,0.0,42.1,56.8,-14.699999999999996,23.1,0.0,23.1,42.3,53.5,-11.200000000000003,18.8,60.7,-41.900000000000006,66.7,41.7,25.0,45.5,50.6,-5.100000000000001,14.3,35.3,-20.999999999999996,31.2,49.1,-17.900000000000002,50.0,46.7,3.299999999999997,0,83.6505622759828
hltv_match_2380111,2380111,2025-03-06 10:00:00+00:00,YaLLa Compass Winter 2025,team2,4,0,2,Ancient,Mirage,Inferno,1.0,2.0,33.33,66.67,62.86,62.16,48.1,51.9,63.9,50.4,62.1,45.4,53.5,47.6,46.7,54.5,52.6,52.0,53.8,53.2,50.0,47.4,50.0,54.2,bo3,Online,2025-10-28T20:58:38.979507Z,https://www.hltv.org/matches/2380111/-,,CPH Wolves,0.69,70.56,73.62,0.68,1.04,kristou,0.67,68.2,69.0,0.66,1.02,n1xen,0.68,72.3,73.8,0.7,1.06,b1elany,0.68,71.4,75.5,0.68,1.05,tapewaare,0.7,69.7,70.1,0.63,0.98,matheos,0.73,71.2,79.7,0.72,1.08,kONO,0.68,70.56,73.3,0.66,1.03,b0rup,0.67,70.1,72.4,0.67,1.0,birdfromsky,0.69,70.1,71.4,0.58,0.97,keoz,0.7,68.7,73.3,0.66,1.01,cptkurtka023,0.71,71.3,76.4,0.69,1.07,burmylov,0.63,72.6,73.0,0.72,1.12,0.01,0.3200000000000074,0.0,0.02,0.0099999999999998,30,12,29,26,0.5084745762711864,0.3157894736842105,0.4915254237288136,0.6842105263157895,0.0389871773792358,0.0602494813255683,0.0212623039463324,1.08,1.12,-0.04,0.98,0.97,0.01,0.5289256198347108,0.5147058823529411,0.75,0.6666666666666666,0.5147058823529411,0.6222222222222222,0,2,2,0,-0.10751633986928111,0.08333333333333337,0.014219737481769634,33.34,66.67,33.33,-0.7000000000000028,62.16,62.86,51.9,48.1,3.799999999999997,50.4,63.9,-13.5,45.4,62.1,-16.700000000000003,47.6,53.5,-5.899999999999999,54.5,46.7,7.799999999999997,53.2,53.8,-0.5999999999999943,47.4,50.0,-2.6000000000000014,54.2,50.0,4.200000000000003,52.0,52.6,-0.6000000000000014,0,-130.4728136158251
hltv_match_2380153,2380153,2025-03-06 10:00:00+00:00,CCT Season 2 Europe Series 20,team2,4,1,2,Anubis,Nuke,Inferno,6.0,8.0,42.86,57.14,46.43,41.67,44.6,44.0,47.8,53.8,57.3,57.5,54.3,18.5,43.1,57.5,53.1,47.6,0.0,44.7,41.1,55.6,62.2,41.1,bo3,Online,2025-10-28T20:57:52.455853Z,https://www.hltv.org/matches/2380153/-,,Sashi,0.69,70.97,74.7,0.68,1.05,cabbi,0.71,69.4,76.3,0.71,1.06,zyphon,0.67,71.6,76.9,0.7,1.09,mistr,0.68,70.9,73.1,0.66,1.03,beccie,0.68,72.0,72.5,0.65,1.03,Player_5,,,,,,Zero Tenacity,0.67,69.98,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.4,83.5,0.7,1.0,maden,0.7,68.9,78.4,0.71,1.07,cjoffo,0.64,71.3,70.0,0.65,1.03,brutmonster,0.64,70.4,72.0,0.69,1.09,0.03,0.4399999999999977,0.9899999999999948,0.01,0.0199999999999999,44,45,51,49,0.4631578947368421,0.4787234042553192,0.5368421052631579,0.5212765957446808,0.0287228132326901,0.0707106781186547,0.0419878648859645,1.09,1.09,0.0,1.03,0.91,0.12,0.4679487179487179,0.5141242937853108,0.56,0.2857142857142857,0.4022988505747126,0.4444444444444444,1,2,3,0,-0.04214559386973182,0.27428571428571435,-0.046175575836592875,14.280000000000001,57.14,42.86,-4.759999999999998,41.67,46.43,44.0,44.6,-0.6000000000000014,53.8,47.8,6.0,57.5,57.3,0.20000000000000284,18.5,54.3,-35.8,57.5,43.1,14.399999999999999,44.7,0.0,44.7,55.6,41.1,14.5,41.1,62.2,-21.1,47.6,53.1,-5.5,0,-156.92900962525687
hltv_match_2380271,2380271,2025-03-06 11:30:00+00:00,ESEA Advanced Season 52 Europe,team1,4,2,0,Ancient,Anubis,Dust2,0.0,0.0,50.0,50.0,0.0,47.62,57.1,40.3,63.6,0.0,44.4,49.5,38.1,61.7,50.0,44.0,69.2,43.8,64.0,46.5,0.0,53.6,44.4,61.0,bo3,Online,2025-10-28T20:58:11.056176Z,https://www.hltv.org/matches/2380271/-,,Nuclear TigeRES,0.68,71.38,74.46,0.67,1.04,re1gn,0.68,72.3,76.3,0.71,1.08,senka,0.72,68.3,74.1,0.61,0.98,m1quse,0.68,71.8,72.5,0.64,1.01,z1k4,0.64,72.4,72.0,0.72,1.07,flouzer,0.68,72.1,77.4,0.69,1.08,Insilio,0.68,70.75,72.88,0.65,1.03,sugar,0.66,70.6,74.9,0.67,1.05,faydett,0.68,70.9,73.5,0.63,1.02,dwushka,0.67,70.9,72.7,0.66,1.04,kelien,0.69,70.6,70.4,0.64,1.01,Player_5,,,,,,0.01,1.5799999999999983,0.6299999999999955,0.02,0.0,5,23,5,33,0.5,0.4107142857142857,0.5,0.5892857142857143,0.0461519230368573,0.0182574185835055,-0.0278945044533517,1.08,1.05,0.03,0.98,1.01,-0.03,0.7083333333333334,0.5934065934065934,0.5,0.5,0.3333333333333333,0.5573770491803278,2,0,2,0,-0.2240437158469945,0.0,0.11492673992673996,0.0,50.0,50.0,47.62,47.62,0.0,40.3,57.1,-16.800000000000004,0.0,63.6,-63.6,49.5,44.4,5.100000000000001,61.7,38.1,23.6,44.0,50.0,-6.0,46.5,64.0,-17.5,53.6,0.0,53.6,61.0,44.4,16.6,43.8,69.2,-25.400000000000006,0,-39.71210868442449
hltv_match_2380163,2380163,2025-03-06 12:30:00+00:00,CCT Season 2 Europe Series 19,team2,4,0,2,Mirage,Ancient,Dust2,2.0,1.0,66.67,33.33,61.11,72.41,55.1,62.8,57.1,52.5,47.6,56.2,64.8,57.4,40.0,54.4,53.8,49.2,53.8,58.1,0.0,64.6,44.4,50.7,bo3,Online,2025-10-28T20:57:26.710559Z,https://www.hltv.org/matches/2380163/-,,Spirit Academy,0.68,69.9,70.62,0.64,0.99,robo,0.7,69.5,72.8,0.64,1.01,syph0,0.66,71.7,71.8,0.67,1.04,mokuj1n,0.65,73.3,73.4,0.66,1.06,kurosse,0.7,69.2,68.9,0.61,0.93,kiryasoo,0.68,65.8,66.2,0.63,0.91,BC.Game,0.67,72.0,80.62,0.74,1.11,s1mple,0.63,73.9,85.2,0.84,1.24,electronic,0.67,71.7,81.3,0.73,1.07,nexa,0.64,73.1,74.2,0.68,1.03,cacanito,0.69,69.9,81.6,0.73,1.11,andu,0.73,71.4,80.8,0.73,1.1,-0.1200000000000001,-10.0,-2.0999999999999943,-0.0999999999999999,0.01,36,31,19,28,0.6545454545454545,0.5254237288135594,0.3454545454545454,0.4745762711864406,0.0667083203206316,0.0790569415042094,0.0123486211835777,1.06,1.24,-0.1799999999999999,0.91,1.03,-0.12,0.5151515151515151,0.5957446808510638,0.1428571428571428,1.0,0.4655172413793103,0.7258064516129032,0,2,2,0,-0.26028921023359297,-0.8571428571428572,-0.08059316569954866,-33.34,33.33,66.67,11.299999999999997,72.41,61.11,62.8,55.1,7.699999999999996,52.5,57.1,-4.600000000000001,56.2,47.6,8.600000000000001,57.4,64.8,-7.399999999999999,54.4,40.0,14.399999999999999,58.1,53.8,4.300000000000004,64.6,0.0,64.6,50.7,44.4,6.300000000000004,49.2,53.8,-4.599999999999994,0,-201.3500874805659
hltv_match_2380227,2380227,2025-03-06 13:30:00+00:00,CCT Season 2 South America Series 8,team2,4,1,2,Anubis,Ancient,Mirage,0.0,2.0,0.0,100.0,33.33,52.38,45.5,53.6,16.7,61.1,57.1,26.9,42.9,46.5,66.7,0.0,50.0,0.0,41.4,60.7,31.2,50.0,40.9,33.3,bo3,Online,2025-10-28T20:56:11.689383Z,https://www.hltv.org/matches/2380227/-,,Players,0.68,68.44,69.6,0.63,0.98,mithputtini,0.63,69.2,66.9,0.65,1.02,xns,0.67,70.9,72.2,0.64,1.02,spinnie,0.69,68.7,70.9,0.64,0.99,lich,0.72,66.2,66.6,0.59,0.91,prisma,0.71,67.2,71.4,0.64,0.96,paiN Academy,0.69,67.8,67.44,0.61,0.96,tatu,0.72,70.4,74.6,0.66,1.04,markz,0.66,68.7,66.5,0.67,0.98,futoi,0.7,64.6,65.2,0.55,0.92,tsug,0.71,65.8,64.0,0.54,0.88,rkzinho,0.68,69.5,66.9,0.61,0.98,0.02,2.1599999999999966,0.6400000000000006,0.02,-0.0099999999999998,12,2,16,9,0.4285714285714285,0.1818181818181818,0.5714285714285714,0.8181818181818181,0.0463680924774785,0.0616441400296897,0.0152760475522112,1.02,1.04,-0.02,0.91,0.88,0.03,0.4489795918367347,0.8333333333333334,0.5,0.5,0.4347826086956521,0.9166666666666666,1,2,3,0,-0.4818840579710145,0.0,-0.3843537414965987,100.0,100.0,0.0,19.050000000000004,52.38,33.33,53.6,45.5,8.100000000000001,61.1,16.7,44.400000000000006,26.9,57.1,-30.200000000000003,46.5,42.9,3.6000000000000014,0.0,66.7,-66.7,60.7,41.4,19.300000000000004,50.0,31.2,18.8,33.3,40.9,-7.600000000000001,0.0,50.0,-50.0,0,-156.94784546514688
hltv_match_2380154,2380154,2025-03-06 13:55:00+00:00,CCT Season 2 Europe Series 20,team1,4,2,1,Mirage,Nuke,Ancient,2.0,4.0,33.33,66.67,62.5,54.17,53.8,52.9,60.7,0.0,37.4,52.9,44.7,42.5,57.0,50.0,0.0,59.3,55.9,51.9,33.3,60.0,45.3,46.8,bo3,Online,2025-10-28T20:56:33.056307Z,https://www.hltv.org/matches/2380154/-,,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,Betclic,0.68,70.38,74.5,0.68,1.05,dycha,0.67,70.8,79.9,0.71,1.1,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.7,72.3,0.71,1.07,Player_5,,,,,,0.03,1.1800000000000068,1.3200000000000074,0.0099999999999998,-0.04,30,27,32,26,0.4838709677419355,0.5094339622641509,0.5161290322580645,0.490566037735849,0.0549545266561364,0.03947573094109,-0.0154787957150463,1.12,1.1,0.02,1.0,1.02,-0.02,0.4864864864864865,0.4838709677419355,0.6923076923076923,0.6363636363636364,0.5172413793103449,0.6190476190476191,2,1,3,0,-0.1018062397372742,0.05594405594405594,0.0026155187445510153,33.34,66.67,33.33,-8.329999999999998,54.17,62.5,52.9,53.8,-0.8999999999999986,0.0,60.7,-60.7,52.9,37.4,15.5,42.5,44.7,-2.200000000000003,50.0,57.0,-7.0,51.9,55.9,-4.0,60.0,33.3,26.700000000000003,46.8,45.3,1.5,59.3,0.0,59.3,0,-83.22249098449652
hltv_match_2380333,2380333,2025-03-06 16:15:00+00:00,PGL Bucharest 2025 North America Closed Qualifier,team2,4,1,2,Ancient,Dust2,Anubis,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.3,0.0,25.0,25.0,50.0,50.0,16.7,0.0,45.5,50.0,0.0,50.0,66.7,33.3,bo3,Online,2025-10-28T20:55:12.940294Z,https://www.hltv.org/matches/2380333/-,,seoul,0.71,69.72,68.96,0.65,0.94,graphx,0.74,66.7,69.2,0.6,0.93,xsany,0.72,68.3,63.8,0.6,0.88,cr1stal,0.67,72.9,76.3,0.74,1.07,tokyopeek,0.72,70.8,62.8,0.6,0.86,sayn,0.72,69.9,72.7,0.69,0.98,NuTorious,0.74,67.14,71.84,0.64,0.97,jr24racing,0.77,65.1,77.6,0.66,0.96,nova,0.74,70.2,67.0,0.63,0.93,toasty,0.69,67.4,71.3,0.64,1.03,msaia,0.77,67.2,70.9,0.63,0.94,jester,0.73,65.8,72.4,0.62,0.99,-0.03,-2.8800000000000097,2.5799999999999983,0.01,-0.03,0,1,1,6,0.0,0.1428571428571428,1.0,0.8571428571428572,0.0844393273303382,0.0406201920231798,-0.0438191353071584,1.07,1.03,0.04,0.86,0.93,-0.07,1.0,0.5714285714285714,0.5,1.0,0.5,1.0,1,2,3,0,-0.5,-0.5,0.4285714285714286,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,33.3,-33.3,25.0,25.0,0.0,50.0,50.0,0.0,50.0,45.5,4.5,50.0,0.0,50.0,33.3,66.7,-33.400000000000006,0.0,16.7,-16.7,0,-15.146193689246275
