match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff
hltv_match_2386625,2386625.0,2025-10-09 21:00:00,ESL Challenger League Season 50 North America Cup 3,BOSS,1.0,1.0,2.0,Ancient,Inferno,Train,5.0,0.0,100.0,0.0,53.12,58.82,54.1,32.3,39.3,62.5,52.0,50.0,70.0,38.5,15.4,50.0,53.8,50.0,56.8,54.5,42.4,45.5,51.4,40.9,bo3,Online,2025-10-24T22:40:25.457843Z,https://www.hltv.org/matches/2386625/-,,LAG,0.68,70.45,74.67,0.68,1.05,djay,0.68,70.6,73.7,0.67,1.03,consti,0.63,71.0,72.4,0.69,1.07,sandman,0.71,70.2,75.6,0.69,1.04,mason,0.71,70.0,77.0,0.69,1.06,Player_5,,,,,,BOSS,0.67,71.48,74.1,0.68,1.06,ben1337,0.69,69.4,68.3,0.6,0.95,bwills,0.66,72.7,78.1,0.71,1.1,fruitcupx,0.67,73.3,79.6,0.73,1.13,slight,0.63,70.2,71.9,0.69,1.08,d4rty,0.68,71.8,72.6,0.67,1.04,-0.01,0.5700000000000074,-1.0300000000000011,0.0,0.01,8.0,12.0,16.0,21.0,0.3333333333333333,0.3636363636363636,0.6666666666666667,0.6363636363636364,0.0182574185835055,0.0696419413859206,0.051384522802415,1.07,1.13,-0.0599999999999998,1.03,0.95,0.08,0.5319148936170213,0.5272727272727272,0.5,0.6,0.5098039215686274,0.5079365079365079,1,2,3,0,0.0018674136321195,-0.0999999999999999,0.004642166344294,-100.0,0.0,100.0,5.700000000000003,58.82,53.12,32.3,54.1,-21.800000000000004,62.5,39.3,23.200000000000003,50.0,52.0,-2.0,38.5,70.0,-31.5,50.0,15.4,34.6,54.5,56.8,-2.299999999999997,45.5,42.4,3.1000000000000014,40.9,51.4,-10.5,50.0,53.8,-3.799999999999997,0,,,-21.515017269030295,1,-0.05999999999999983,0.08000000000000007,-0.051384522802415046,0.3327536582761361,-0.332753658276136,0.6655073165522721,0.1962902815750076
hltv_match_2386623,2386623.0,2025-10-09 21:00:00,ESL Challenger League Season 50 North America Cup 3,regain,1.0,2.0,0.0,Ancient,Mirage,Dust2,0.0,2.0,0.0,100.0,57.14,27.27,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-24T22:40:57.138323Z,https://www.hltv.org/matches/2386623/-,,regain,0.71,71.52,74.2,0.67,1.04,zucar,0.73,72.4,80.9,0.71,1.11,dvrk,0.7,69.8,69.6,0.63,0.99,sasha,0.72,70.6,67.5,0.58,0.93,fuzenko,0.7,72.4,74.2,0.7,1.05,marekiew,0.7,72.4,78.8,0.71,1.1,Mythic,0.68,69.72,72.4,0.68,1.02,fl0m,0.67,70.3,73.8,0.69,1.0,cooper,0.65,70.5,74.1,0.73,1.1,pwnalone,0.63,72.1,76.2,0.73,1.14,hyza,0.74,67.9,68.9,0.64,0.94,trucklover86,0.71,67.8,69.0,0.63,0.94,0.02,1.7999999999999972,1.7999999999999972,-0.01,0.0299999999999999,4.0,6.0,0.0,14.0,1.0,0.3,0.0,0.7,0.0760263112349928,0.0920869154657707,0.0160606042307778,1.11,1.14,-0.0299999999999998,0.93,0.94,-0.0099999999999998,0.7272727272727273,0.5588235294117647,0.5,0.0,0.6363636363636364,0.5641025641025641,2,0,2,1,0.0722610722610722,0.5,0.1684491978609625,-100.0,0.0,100.0,29.87,57.14,27.27,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,,,29.051453148483006,1,-0.029999999999999805,-0.009999999999999898,-0.016060604230777834,-0.16155458935612232,0.23440963424991068,-0.395964223606033,0.16110086252986988
hltv_match_2386336,2386336.0,2025-10-10 04:00:00,CCT Season 3 Europe Series 8,Partizan,1.0,2.0,0.0,Inferno,Ancient,Mirage,4.0,3.0,57.14,42.86,55.56,51.02,42.7,50.0,62.5,50.0,43.8,50.0,52.8,50.0,40.0,50.0,0.0,50.0,52.0,50.0,53.8,50.0,53.2,50.0,bo3,Online,2025-10-24T22:38:29.574849Z,https://www.hltv.org/matches/2386336/-,,Partizan,0.65,70.88,72.66,0.67,1.05,aidkit,0.64,69.6,70.6,0.68,1.06,kind0,0.66,71.1,72.5,0.66,1.05,dragon,0.68,71.6,79.8,0.72,1.12,vldn,0.63,72.8,75.3,0.68,1.09,nopzy,0.65,69.3,65.1,0.59,0.93,GUN5,0.67,71.4,74.94,0.69,1.07,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.1,73.0,0.73,1.12,tex1y,0.65,73.2,76.6,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.72,70.8,79.6,0.73,1.08,-0.02,-2.280000000000001,-0.5200000000000102,-0.0199999999999999,-0.02,18.0,28.0,15.0,24.0,0.5454545454545454,0.5384615384615384,0.4545454545454546,0.4615384615384615,0.0724568837309472,0.0477493455452533,-0.0247075381856938,1.12,1.12,0.0,0.93,1.0,-0.0699999999999999,0.5238095238095238,0.4201680672268907,0.7142857142857143,1.0,0.4508196721311475,0.4226190476190476,2,0,2,1,0.0282006245120998,-0.2857142857142857,0.1036414565826331,14.28,57.14,42.86,4.539999999999999,55.56,51.02,42.7,50.0,-7.299999999999997,62.5,50.0,12.5,43.8,50.0,-6.200000000000003,52.8,50.0,2.799999999999997,40.0,50.0,-10.0,52.0,50.0,2.0,53.8,50.0,3.799999999999997,53.2,50.0,3.200000000000003,0.0,50.0,-50.0,0,,,3.556158466807574,1,0.0,-0.06999999999999995,0.024707538185693885,0.13949919588851412,0.06147154015830525,0.07802765573020887,-0.06623185928785014
hltv_match_2386784,2386784.0,2025-10-10 04:00:00,European Pro League Cup 1,GenOne,1.0,2.0,0.0,Overpass,Nuke,Ancient,0.0,0.0,50.0,50.0,60.0,35.0,30.8,0.0,55.6,41.7,51.2,44.4,58.1,60.0,55.0,50.0,40.0,27.3,34.9,37.5,28.6,50.0,48.2,40.0,bo3,Online,2025-10-24T22:39:31.121279Z,https://www.hltv.org/matches/2386784/-,,GenOne,0.67,71.14,74.2,0.68,1.06,nbk,0.68,69.0,76.1,0.68,1.0,misutaaa,0.68,72.1,72.4,0.66,1.05,djoko,0.69,70.1,74.8,0.68,1.05,brooxsy,0.69,70.2,71.4,0.65,1.01,chucky,0.62,74.3,76.3,0.75,1.17,Mousquetaires,0.67,70.66,72.82,0.65,0.99,sixer,0.62,70.9,69.9,0.66,1.01,jackz,0.67,70.8,73.0,0.66,0.98,devoduvek,0.69,70.1,73.7,0.63,0.92,drac,0.67,71.1,76.8,0.67,1.07,tarkky,0.7,70.4,70.7,0.63,0.99,0.07,1.3800000000000097,0.480000000000004,0.03,0.0,14.0,2.0,14.0,9.0,0.5,0.1818181818181818,0.5,0.8181818181818181,0.0676756972627544,0.0541294744108974,-0.013546222851857,1.17,1.07,0.0999999999999998,1.0,0.92,0.0799999999999999,0.4583333333333333,0.4761904761904761,0.75,0.5,0.4805194805194805,0.6521739130434783,2,0,2,1,-0.1716544325239977,0.25,-0.0178571428571427,0.0,50.0,50.0,25.0,60.0,35.0,30.8,0.0,30.8,55.6,41.7,13.9,51.2,44.4,6.800000000000004,58.1,60.0,-1.8999999999999984,55.0,50.0,5.0,34.9,37.5,-2.6000000000000014,28.6,50.0,-21.4,48.2,40.0,8.200000000000003,40.0,27.3,12.7,0,,,55.61574201818166,1,0.09999999999999987,0.07999999999999996,0.013546222851857054,-0.1394991958885139,-0.6338074435207723,0.49430824763225845,0.05149603071540643
hltv_match_2386725,2386725.0,2025-10-10 04:00:00,NODWIN Clutch Series 1,SPARTA,1.0,0.0,2.0,Mirage,Nuke,Ancient,0.0,0.0,50.0,50.0,34.69,34.09,46.2,44.7,0.0,49.3,43.6,59.3,50.0,41.1,30.8,59.0,52.6,58.9,31.2,43.8,50.0,45.7,50.0,50.0,bo3,Online,2025-10-24T22:39:10.537287Z,https://www.hltv.org/matches/2386725/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,SPARTA,0.69,70.06,72.62,0.67,1.01,solb,0.71,68.4,69.1,0.62,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.5,79.6,0.72,1.06,yuramyata,0.61,71.5,71.7,0.71,1.05,k4nfuz,0.67,71.7,65.7,0.61,0.99,0.04,1.6799999999999926,1.6099999999999994,0.0,-0.0299999999999999,7.0,11.0,19.0,18.0,0.2692307692307692,0.3793103448275862,0.7307692307692308,0.6206896551724138,0.0382970843102535,0.0486826457785523,0.0103855614682988,1.08,1.06,0.02,1.0,0.94,0.06,0.4210526315789473,0.6363636363636364,0.25,0.5,0.4603174603174603,0.64,0,2,2,0,-0.1796825396825397,-0.25,-0.215311004784689,0.0,50.0,50.0,-0.5999999999999943,34.09,34.69,44.7,46.2,-1.5,49.3,0.0,49.3,59.3,43.6,15.699999999999996,41.1,50.0,-8.899999999999999,59.0,30.8,28.2,43.8,31.2,12.599999999999998,45.7,50.0,-4.299999999999997,50.0,50.0,0.0,58.9,52.6,6.299999999999997,0,,,-34.92358499154852,1,0.020000000000000018,0.06000000000000005,-0.010385561468298818,-1.0,-1.0,0.0,-0.06946343836668717
hltv_match_2386420,2386420.0,2025-10-10 04:00:00,Exort The Proving Grounds Season 5,Betera,1.0,1.0,2.0,Ancient,Inferno,Train,1.0,2.0,33.33,66.67,56.25,62.5,50.0,58.9,50.0,80.0,50.0,58.5,50.0,51.6,50.0,50.0,50.0,55.6,50.0,54.7,50.0,58.1,50.0,64.4,bo3,Online,2025-10-24T22:37:57.016882Z,https://www.hltv.org/matches/2386420/-,,Monte,0.66,71.9,74.16,0.68,1.08,bymas,0.63,73.0,71.5,0.65,1.05,afro,0.63,70.6,73.1,0.71,1.11,ryu,0.66,73.6,77.3,0.72,1.12,gizmy,0.7,70.5,72.5,0.64,1.02,azuwu,0.69,71.8,76.4,0.7,1.08,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.1,0.73,1.1,0.02,0.6799999999999926,0.0200000000000102,0.01,0.0,42.0,20.0,39.0,17.0,0.5185185185185185,0.5405405405405406,0.4814814814814815,0.4594594594594594,0.0415932686861708,0.0634034699365894,0.0218102012504186,1.12,1.11,0.01,1.02,0.96,0.06,0.375,0.53125,0.4117647058823529,0.5,0.4161849710982659,0.5057471264367817,1,2,3,0,-0.0895621553385157,-0.088235294117647,-0.15625,33.34,66.67,33.33,6.25,62.5,56.25,58.9,50.0,8.899999999999999,80.0,50.0,30.0,58.5,50.0,8.5,51.6,50.0,1.6000000000000014,50.0,50.0,0.0,54.7,50.0,4.700000000000003,58.1,50.0,8.100000000000001,64.4,50.0,14.400000000000006,55.6,50.0,5.600000000000001,0,,,91.67672919611823,1,0.010000000000000009,0.06000000000000005,-0.02181020125041861,0.5056917523677416,-0.3047210163209225,0.8104127686886641,0.20969395272427876
hltv_match_2385963,2385963.0,2025-10-10 04:30:00,ESL Pro League Season 22,Falcons,1.0,1.0,2.0,Ancient,Inferno,Nuke,1.0,2.0,33.33,66.67,73.33,57.14,46.9,62.0,47.5,70.1,51.3,53.0,60.0,60.0,53.1,43.8,47.6,44.0,53.0,42.4,49.3,60.7,44.7,60.0,bo3,LAN,2025-10-24T22:37:31.807834Z,https://www.hltv.org/matches/2385963/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,-0.0999999999999998,-7.200000000000003,-2.0800000000000125,-0.0799999999999999,0.0,40.0,13.0,28.0,18.0,0.5882352941176471,0.4193548387096774,0.4117647058823529,0.5806451612903225,0.057706152185014,0.0957601169589928,0.0380539647739788,1.12,1.24,-0.1199999999999998,0.98,1.02,-0.04,0.4035087719298245,0.1,0.45,0.4915254237288136,0.4166666666666667,0.4134615384615384,1,2,3,0,0.0032051282051283,-0.0415254237288135,0.3035087719298245,33.34,66.67,33.33,-16.189999999999998,57.14,73.33,62.0,46.9,15.1,70.1,47.5,22.599999999999994,53.0,51.3,1.7000000000000028,60.0,60.0,0.0,43.8,53.1,-9.300000000000004,42.4,53.0,-10.6,60.7,49.3,11.400000000000006,60.0,44.7,15.299999999999995,44.0,47.6,-3.6000000000000014,1,,,-83.29686620504663,2,-0.11999999999999988,-0.040000000000000036,-0.03805396477397881,0.30472101632092263,0.7287178818821691,-0.4239968655612465,-0.33090443243259804
hltv_match_2386785,2386785.0,2025-10-10 06:30:00,European Pro League Cup 1,MASONIC,1.0,0.0,2.0,Train,Overpass,Inferno,0.0,0.0,50.0,50.0,29.41,37.5,13.3,54.2,44.7,43.1,50.0,34.6,41.5,50.9,53.8,70.7,40.0,38.5,47.4,33.3,58.3,52.9,28.6,65.2,bo3,Online,2025-10-24T22:36:59.547117Z,https://www.hltv.org/matches/2386785/-,,BIG Academy,0.68,69.64,70.54,0.64,1.0,maze,0.68,70.2,71.7,0.64,1.01,kyuubii,0.66,72.1,73.9,0.68,1.06,jboen,0.65,69.5,69.5,0.68,1.04,xonn1k,0.73,68.1,68.7,0.62,0.91,w1dow,0.7,68.3,68.9,0.6,0.96,MASONIC,0.72,68.24,72.4,0.66,0.99,krallej,0.78,64.7,77.4,0.68,0.98,avou,0.73,63.8,60.0,0.53,0.81,bukhavez,0.73,71.9,74.5,0.66,1.02,noruyp,0.67,68.7,72.0,0.74,1.03,botman,0.69,72.1,78.1,0.7,1.09,0.01,-1.86,1.4000000000000057,-0.02,-0.0399999999999999,2.0,4.0,4.0,6.0,0.3333333333333333,0.4,0.6666666666666667,0.6,0.0610737259384099,0.1059716943339116,0.0448979683955017,1.06,1.09,-0.03,0.91,0.81,0.0999999999999999,0.6,0.5,0.6666666666666666,0.5,0.6842105263157895,0.3809523809523809,0,2,2,0,0.3032581453634086,0.1666666666666666,0.0999999999999999,0.0,50.0,50.0,8.09,37.5,29.41,54.2,13.3,40.900000000000006,43.1,44.7,-1.6000000000000014,34.6,50.0,-15.4,50.9,41.5,9.4,70.7,53.8,16.900000000000006,33.3,47.4,-14.1,52.9,58.3,-5.399999999999999,65.2,28.6,36.6,38.5,40.0,-1.5,0,,,54.33897517933792,1,-0.030000000000000027,0.09999999999999998,-0.04489796839550174,-0.3047210163209225,-0.6338074435207723,0.3290864271998498,0.0
hltv_match_2386337,2386337.0,2025-10-10 07:00:00,CCT Season 3 Europe Series 8,ESC,1.0,1.0,2.0,Nuke,Inferno,Ancient,0.0,0.0,50.0,50.0,77.08,63.27,50.0,45.8,50.0,62.4,50.0,48.2,50.0,43.9,50.0,48.6,50.0,58.3,50.0,51.4,50.0,36.8,50.0,50.0,bo3,Online,2025-10-24T22:34:54.962704Z,https://www.hltv.org/matches/2386337/-,,Alliance,0.67,71.42,74.08,0.68,1.05,twist,0.67,70.7,76.6,0.69,1.02,eraa,0.65,70.8,74.0,0.73,1.1,upe,0.67,70.2,68.0,0.59,0.96,avid,0.66,73.4,75.4,0.69,1.09,poiii,0.7,72.0,76.4,0.69,1.08,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,-0.03,-1.5799999999999983,-0.0799999999999983,-0.0099999999999998,0.0,22.0,22.0,23.0,8.0,0.4888888888888889,0.7333333333333333,0.5111111111111111,0.2666666666666667,0.0591607978309962,0.0403732584763726,-0.0187875393546235,1.1,1.14,-0.0399999999999998,0.96,1.04,-0.08,0.4743589743589743,0.52,0.7,0.5,0.5575221238938053,0.55,1,2,3,0,0.0075221238938052,0.1999999999999999,-0.0456410256410257,0.0,50.0,50.0,-13.809999999999995,63.27,77.08,45.8,50.0,-4.200000000000003,62.4,50.0,12.4,48.2,50.0,-1.7999999999999972,43.9,50.0,-6.100000000000001,48.6,50.0,-1.3999999999999986,51.4,50.0,1.3999999999999986,36.8,50.0,-13.200000000000005,50.0,50.0,0.0,58.3,50.0,8.299999999999997,0,,,-159.41372570910357,1,-0.039999999999999813,-0.08000000000000007,0.018787539354623566,-0.06147154015830503,1.0,-1.061471540158305,-0.18991082744816434
hltv_match_2386726,2386726.0,2025-10-10 07:00:00,NODWIN Clutch Series 1,ARCRED,1.0,0.0,2.0,Mirage,Ancient,Overpass,0.0,4.0,0.0,100.0,42.86,56.92,48.6,46.5,41.3,37.5,46.9,48.2,39.1,62.1,39.4,47.4,54.8,55.6,41.3,55.6,50.0,28.6,54.7,50.0,bo3,Online,2025-10-24T22:35:38.605921Z,https://www.hltv.org/matches/2386726/-,,Betera,0.66,71.88,73.48,0.67,1.06,vert,0.67,71.4,66.4,0.58,0.96,h1te,0.61,71.9,70.8,0.69,1.11,masval,0.66,72.6,77.1,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.2,80.1,0.73,1.1,ARCRED,0.68,70.16,73.38,0.68,1.04,dssj,0.67,70.0,72.6,0.69,1.07,get-jeka,0.67,71.7,70.5,0.65,1.01,ryujin,0.69,71.9,76.3,0.71,1.08,chill,0.71,68.3,72.3,0.65,0.99,raijin,0.67,68.9,75.2,0.68,1.06,0.02,0.1000000000000085,1.7199999999999989,-0.01,-0.02,19.0,17.0,13.0,32.0,0.59375,0.3469387755102041,0.40625,0.653061224489796,0.0634034699365894,0.0396232255123179,-0.0237802444242715,1.11,1.08,0.03,0.96,0.99,-0.03,0.5396825396825397,0.5333333333333333,0.5,0.5,0.5113636363636364,0.5445544554455446,0,2,2,0,-0.0331908190819082,0.0,0.0063492063492063,100.0,100.0,0.0,14.060000000000002,56.92,42.86,46.5,48.6,-2.1000000000000014,37.5,41.3,-3.799999999999997,48.2,46.9,1.3000000000000045,62.1,39.1,23.0,47.4,39.4,8.0,55.6,41.3,14.300000000000004,28.6,50.0,-21.4,50.0,54.7,-4.700000000000003,55.6,54.8,0.8000000000000043,0,,,128.8075208160883,1,0.030000000000000027,-0.030000000000000027,0.023780244424271554,0.03343889820309176,0.16155458935612232,-0.12811569115303056,0.08821703761472116
hltv_match_2386421,2386421.0,2025-10-10 07:00:00,Exort The Proving Grounds Season 5,9INE,1.0,2.0,0.0,Inferno,Nuke,Ancient,6.0,1.0,85.71,14.29,61.36,62.5,39.6,72.7,53.3,55.6,57.7,55.1,44.4,50.0,54.7,50.0,56.9,78.3,51.0,57.1,63.8,50.0,52.2,20.0,bo3,Online,2025-10-24T22:36:22.310651Z,https://www.hltv.org/matches/2386421/-,,9INE,0.66,71.6,74.26,0.68,1.06,raalz,0.67,70.9,70.5,0.65,0.96,faven,0.65,72.6,77.4,0.73,1.12,kraghen,0.69,71.4,76.8,0.67,1.06,modo,0.6,72.4,69.3,0.69,1.09,cej0t,0.7,70.7,77.3,0.68,1.06,TPuDCATb TPu,0.67,71.6,73.7,0.67,1.04,kinqie,0.71,69.2,72.3,0.63,0.91,kiro,0.62,72.1,69.3,0.67,1.07,z1nny,0.7,72.6,78.8,0.71,1.11,executor,0.64,73.3,73.1,0.66,1.08,bluewh1te,0.7,70.8,75.0,0.67,1.05,0.02,0.5600000000000023,0.0,0.01,-0.01,35.0,6.0,19.0,9.0,0.6481481481481481,0.4,0.3518518518518518,0.6,0.0601664358259653,0.0779743547584717,0.0178079189325063,1.12,1.11,0.01,0.96,0.91,0.0499999999999999,0.6,0.282051282051282,0.5882352941176471,0.5,0.5642458100558659,0.2962962962962963,2,0,2,1,0.2679495137595696,0.088235294117647,0.317948717948718,71.41999999999999,85.71,14.29,-1.1400000000000006,61.36,62.5,39.6,72.7,-33.1,53.3,55.6,-2.3000000000000043,57.7,55.1,2.6000000000000014,44.4,50.0,-5.600000000000001,54.7,50.0,4.700000000000003,51.0,57.1,-6.100000000000001,63.8,50.0,13.799999999999995,52.2,20.0,32.2,56.9,78.3,-21.4,0,,,92.07874675908988,1,0.010000000000000009,0.04999999999999993,-0.017807918932506377,0.3327536582761361,0.6338074435207726,-0.30105378524463644,0.09593188009966713
hltv_match_2386673,2386673.0,2025-10-10 07:15:00,Slovak National Championship 2025 Finals,SINNERS,1.0,2.0,1.0,Nuke,Inferno,Overpass,5.0,6.0,45.45,54.55,58.0,56.0,50.4,50.0,54.8,50.0,55.6,50.0,55.1,50.0,59.6,50.0,45.1,50.0,54.7,50.0,61.5,50.0,53.3,50.0,bo3,LAN,2025-10-24T22:33:33.670075Z,https://www.hltv.org/matches/2386673/-,,SINNERS,0.66,71.74,74.14,0.68,1.06,beastik,0.67,69.9,69.6,0.62,0.99,shock,0.65,70.9,73.8,0.68,1.06,kisserek,0.69,71.6,77.4,0.69,1.09,stressarn,0.67,74.1,79.4,0.75,1.14,pepo,0.61,72.2,70.5,0.67,1.04,ECLOT,0.66,71.84,75.42,0.69,1.07,kreaz,0.65,71.3,75.2,0.66,0.98,forsyy,0.58,73.8,74.0,0.72,1.15,nbqq,0.68,71.3,75.4,0.69,1.07,dytor,0.68,70.9,77.9,0.7,1.08,spardaus,0.69,71.9,74.6,0.67,1.05,-0.01,-1.2800000000000011,-0.1000000000000085,-0.0099999999999998,0.0,42.0,31.0,40.0,24.0,0.5121951219512195,0.5636363636363636,0.4878048780487805,0.4363636363636364,0.0559464029227974,0.0610737259384098,0.0051273230156124,1.14,1.15,-0.01,0.99,0.98,0.01,0.4696969696969697,0.5466666666666666,0.4210526315789473,0.6842105263157895,0.3891891891891892,0.4720496894409938,2,1,3,1,-0.0828605002518045,-0.2631578947368422,-0.0769696969696969,-9.099999999999994,45.45,54.55,2.0,58.0,56.0,50.4,50.0,0.3999999999999986,54.8,50.0,4.799999999999997,55.6,50.0,5.600000000000001,55.1,50.0,5.100000000000001,59.6,50.0,9.6,54.7,50.0,4.700000000000003,61.5,50.0,11.5,53.3,50.0,3.299999999999997,45.1,50.0,-4.899999999999999,1,,,-26.74476832032815,1,-0.010000000000000009,0.010000000000000009,-0.005127323015612431,0.4328367074739532,0.06147154015830525,0.37136516731564795,-0.33210709333828103
